4.1;3446;19000.0;500000;0
4.3;297;2800.0;50000;0
4.6;3106;3600.0;10000;0
4.3;6078;37000.0;500000;0
4.3;219;4300.0;5000;0
4.0;182;1700.0;10000;0
3.5;34;30000.0;1000;0
2.3;10;5200.0;1000;0
3.9;114;18000.0;5000;0
4.1;7;3400.0;100;3.49
4.5;561;41000.0;10000;0
4.6;2167;13000.0;100000;0
4.4;2420;6700.0;50000;0
3.1;52;9800.0;5000;0
4.3;77717;14000.0;5000000;0
3.3;3;26000.0;100;9.99
5.0;7;22000.0;100;0
4.2;12;88000.0;500;0
3.8;434;18000.0;50000;0
3.3;47;18000.0;5000;0
5.0;6;4500.0;50;0
1.0;1;7800.0;100;0
4.5;40328;23000.0;1000000;0
4.4;26358;50.0;500000;1.99
4.1;52163;70000.0;1000000;0
4.5;299046;47000.0;10000000;0
4.2;41089;42000.0;5000000;0
3.7;25;3700.0;1000;0
4.1;1019;39000.0;100000;0
3.9;337;22000.0;10000;0
4.5;2526;22000.0;100000;0
3.6;2328;12000.0;100000;0
3.2;655;14000.0;50000;0
3.5;125;4300.0;10000;0
4.6;26;8500.0;100;2.49
4.8;33;6700.0;5000;0
4.1;4946;7500.0;100000;0
4.4;16459;88000.0;500000;0
4.3;99;1100.0;10000;0
4.0;13;5700.0;1000;0
3.1;1015;643.0;100000;0
4.2;211;44000.0;10000;0
4.1;75;11000.0;10000;0
3.5;14823;40000.0;1000000;0
4.3;8668;9100.0;500000;0
3.8;52;2100.0;1000;0
4.3;112565;32000.0;1000000;0
4.8;16;7800.0;100;0
2.3;278;2400.0;10000;0
4.3;125;53000.0;5000;0
4.4;208;6000.0;10000;0
3.6;783;25000.0;50000;0
5.0;43;3300.0;1000;0
4.3;211;3600.0;50000;0
4.2;162;6200.0;10000;0
4.3;14604;68000.0;500000;0
4.7;160;19000.0;5000;0
3.9;3253;3600.0;100000;0
4.4;431;17000.0;10000;0
4.4;460;31000.0;50000;0
4.3;247;18000.0;10000;0
2.6;85;6000.0;5000;0
4.3;445;29000.0;50000;0
3.8;568;42000.0;50000;0
4.2;345;14000.0;50000;0
4.2;6;29000.0;1000;0
4.1;10;5700.0;5000;0
4.0;36;36000.0;10000;0
4.4;7;8900.0;1000;0
4.7;6;5100.0;1000;0
2.6;13;4300.0;1000;0
4.3;7;62000.0;1000;0
5.0;3;29000.0;500;0
3.7;6;7800.0;1000;0
4.3;62;20000.0;5000;0
4.1;41;986.0;10000;0
4.3;22;18000.0;10000;0
3.8;534;14000.0;100000;0
4.5;18;9300.0;5000;0
5.0;5;17000.0;1000;0
3.9;40;4000.0;5000;0
3.8;271;8300.0;50000;0
4.6;186;9600.0;10000;0
4.6;28;20000.0;1000;0
4.7;315;14000.0;10000;0
5.0;6;17000.0;1000;0
4.5;18;13000.0;10000;0
3.5;3988;11000.0;1000000;0
3.3;19;1600.0;100;4.49
3.9;84;11000.0;10000;0
4.5;86;8600.0;5000;0
3.4;35;24000.0;1000;15.46
5.0;4;1600.0;1000;0
5.0;1;8400.0;50;0
4.8;12;44000.0;100;6.99
3.6;35;88000.0;10000;0
4.3;693;32000.0;100000;0
4.0;347;25000.0;10000;0
4.5;853;27000.0;10000;0
4.6;48;7300.0;1000;0
4.7;6208;14000.0;100000;0
3.8;480;15000.0;50000;0
4.7;2374;16000.0;10000;0
4.0;253;25000.0;10000;0
4.6;1231;14000.0;10000;0
2.0;207;2900.0;10000;0
4.3;231;18000.0;10000;0
2.0;314;35000.0;10000;0
3.6;117;25000.0;10000;0
4.7;3661;14000.0;50000;0
3.5;805;6500.0;50000;0
4.0;732;5500.0;50000;0
3.5;256;28000.0;10000;0
4.3;323;17000.0;10000;0
4.1;196;7300.0;10000;0
4.6;1992;24000.0;50000;0
3.8;922;2100.0;100000;0
4.3;4290;24000.0;50000;0
3.8;109;2800.0;10000;0
1.0;2;7200.0;1000;0
3.8;472;8600.0;50000;0
3.3;343;2300.0;10000;0
4.8;495;12000.0;5000;0
3.6;892;70000.0;50000;2.49
3.8;12667;34000.0;1000000;0
4.3;40907;2600.0;5000000;0
3.9;475944;35000.0;10000000;0
4.2;115176;24000.0;10000000;0
4.0;121082;7000.0;10000000;0
4.6;213;3800.0;10000;0
4.5;625;26000.0;100000;0
3.7;3757;5000.0;1000000;0
4.4;9555;4700.0;1000000;0
4.6;770;5600.0;100000;0
3.9;88;5300.0;10000;0
4.4;2147;2200.0;500000;0
4.5;48;26000.0;5000;0
4.5;3972;5600.0;100000;0
4.3;374;26000.0;100000;0
3.7;113;8600.0;10000;0
3.9;37;21000.0;10000;0
3.9;139;4800.0;50000;0
4.3;2303;15000.0;100000;0
4.1;489;20000.0;100000;0
4.1;423;20000.0;100000;0
4.4;14;5500.0;1000;0
4.4;20921;5700.0;1000000;0
4.2;831;11000.0;50000;0
4.5;27820;4700.0;1000000;0
4.6;244;4100.0;100000;0
4.4;244;6900.0;1000;4.99
4.4;25;12000.0;5000;0
3.8;203;5900.0;10000;0
2.6;80;2200.0;10000;0
4.4;25;7900.0;5000;0
4.2;75;25000.0;10000;0
4.0;13;26000.0;5000;0
4.2;593;4900.0;100000;0
4.0;114;25000.0;10000;0
4.4;31;8300.0;10000;0
4.5;416;6000.0;10000;0
3.2;114;3000.0;10000;0
4.3;740;19000.0;50000;0
3.4;22;4100.0;1000;0
2.3;42;6000.0;1000;0.99
4.4;6997;4600.0;100000;0
4.3;34;26000.0;10000;0
4.3;996;10000.0;50000;0
3.6;125;5000.0;10000;0
4.6;2555;16000.0;100000;0
4.2;54;22000.0;5000;0
4.0;12;8100.0;5000;0
4.4;288209;21000.0;5000000;0
4.5;16391;13000.0;500000;0
3.2;24;4800.0;5000;0
1.7;367;6100.0;50000;0
2.2;54;4300.0;10000;0
3.8;5084;6200.0;100000;0
4.8;6;3500.0;100;1.49
4.4;165656;38000.0;5000000;0
4.5;3935;9500.0;100000;0
4.8;10;516.0;100;1.49
4.6;649;837.0;50000;0
3.7;166;2000.0;5000;4.99
4.4;14;17000.0;100;0
3.5;12204;6800.0;1000000;0
3.8;5;1100.0;500;0
3.8;9;780.0;100;0.99
4.3;12;3700.0;100;1.49
4.6;265;2600.0;10000;2.99
4.5;2;7800.0;100;0
4.8;341;9600.0;5000;0.99
5.0;12;2400.0;100;1.99
3.0;1;55000.0;100;0
5.0;1;3700.0;10;1.49
4.4;12639;96000.0;500000;0
4.6;94;1100.0;1000;2.49
3.9;1436;20.0;100000;0
3.3;15;12000.0;1000;0
3.0;4;498.0;1000;0
4.2;6784;13000.0;500000;0
4.2;268;4200.0;50000;0
4.2;1137;11000.0;50000;0
4.0;27;600.0;5000;0
3.2;3069;18000.0;500000;0
4.6;79;3000.0;1000;0
3.2;20843;14000.0;1000000;0
4.1;137674;72000.0;5000000;0
4.4;48;54000.0;5000;0
4.0;1419;12000.0;100000;0
4.2;18;37000.0;1000;0
4.1;62;6500.0;10000;0
4.3;49;6600.0;10000;0
3.3;4069;50000.0;1000000;0
4.7;175;4300.0;10000;0
4.4;63;7600.0;10000;0
3.1;47;5500.0;10000;0
3.1;19;94000.0;1000;0
3.3;439;35000.0;50000;0
3.9;10;55000.0;500;0
3.4;12;11000.0;1000;0
3.9;13;12000.0;1000;0
4.4;21;21000.0;1000;0
3.9;11;27000.0;500;4.99
3.7;818;5300.0;100000;0
4.5;4;30000.0;500;0
4.7;42;10000.0;5000;0
4.6;147;9800.0;10000;0
5.0;103;3800.0;5000;0
3.0;2;33000.0;100;0
3.9;517;35000.0;10000;0
5.0;3;3400.0;50;0
3.9;12;2500.0;500;0
3.8;19;12000.0;1000;0
3.6;6060;592.0;500000;0
3.9;654;50000.0;10000;4.99
3.8;316;19000.0;100000;0
4.8;171;1000.0;1000;10.00
4.0;387;1100.0;50000;0
4.7;16851;81000.0;100000;1.99
4.8;17;15000.0;100;0
4.7;439;13000.0;5000;0
4.7;541732;20000.0;5000000;0
4.5;27;7100.0;500;0
4.0;47;4500.0;1000;0
3.2;191;10000.0;10000;0
4.7;39;20000.0;1000;0
4.5;4;8100.0;100;0
4.5;93;1600.0;50000;0
4.9;57;6100.0;1000;0
4.2;182;4900.0;5000;0
5.0;2;20000.0;100;0
5.0;2;9300.0;100;0
4.2;47340;61000.0;1000000;0
4.7;3;5800.0;500;0
4.5;10159;6400.0;1000000;0
3.8;57;4000.0;5000;0
4.5;85015;46000.0;1000000;0
4.3;2250;30000.0;100000;0
3.9;112;1400.0;10000;0
4.2;226;15000.0;10000;0
4.5;214;1800.0;10000;0
4.1;11179;19000.0;1000000;0
4.1;1514;12000.0;100000;0
4.6;470;21000.0;10000;0
3.3;60;25000.0;10000;0
4.5;11;3400.0;1000;0
2.2;876;8700.0;1000000;0
4.4;137;19000.0;10000;0
3.9;117;9800.0;10000;0
4.5;32014;18000.0;500000;0
2.8;1189;18000.0;100000;0
3.3;2802;15000.0;100000;0
3.1;167;2000.0;1000;0.99
3.2;398;2200.0;50000;0
4.4;1740;4400.0;50000;0
4.1;1372;5400.0;50000;0
5.0;2;1400.0;5;0
3.8;131;3300.0;1000;5.99
4.3;87;7300.0;10000;0
4.6;3963;23000.0;100000;0
4.9;7;2200.0;100;0
5.0;2;3500.0;10;0
2.9;30;4800.0;5000;0
4.4;14;7300.0;500;0
4.4;15753;13000.0;100000;3.49
4.6;1641;6200.0;10000;0
4.5;4228;656.0;500000;0
4.0;9307;5000.0;1000000;0
3.5;1151;8300.0;10000;0
4.8;528550;73000.0;10000000;0
3.5;35337;7400.0;5000000;0
4.6;2674051;26000.0;50000000;0
4.4;766;14000.0;10000;2.99
4.3;122010;7300.0;5000000;0
4.7;136540;3100.0;1000000;0
4.4;134412;11000.0;5000000;0
3.5;38824;12000.0;1000000;0
4.6;171017;13000.0;10000000;0
3.9;6289;33000.0;1000000;0
4.6;260527;49000.0;10000000;0
4.2;419375;31000.0;10000000;0
4.6;2464;34000.0;50000;0
4.0;93898;44000.0;10000000;0
4.2;42190;11000.0;5000000;0
3.8;52;55000.0;10000;2.99
4.1;39895;25000.0;5000000;0
4.2;794058;56000.0;10000000;0
4.0;119685;20000.0;10000000;0
3.6;301;2300.0;50000;0
3.3;236;221.0;50000;0
4.7;88993;1500.0;10000000;0
4.5;23;31000.0;5000;0
3.9;4569;7500.0;500000;0
4.3;31;228.0;5000;0
3.9;203;2300.0;10000;0
4.3;824;2800.0;10000;0
3.1;19;4500.0;500;8.99
4.4;9;33000.0;50;2.99
3.7;6514;72000.0;500000;0
4.6;37;3300.0;1000;0
4.6;154;6600.0;10000;0
2.7;7;5200.0;500;0
4.2;459;11000.0;10000;0
1.9;179;10000.0;10000;0
4.6;17;9400.0;1000;0
4.4;121;8700.0;10000;0
4.2;100;6300.0;10000;0
3.9;64;4100.0;5000;0
2.4;37;37000.0;5000;0
5.0;5;3200.0;100;0
3.9;21;11000.0;10000;0
3.7;78;3000.0;10000;0
5.0;5;14000.0;100;0
4.0;3323;47000.0;100000;0
3.0;1;2500.0;10;3.49
4.1;29;2300.0;5000;0
4.8;21;49000.0;1000;0
4.5;33;44000.0;1000;0
3.5;13;3000.0;1000;0
4.5;954;7600.0;10000;0
4.5;355613;59000.0;10000000;0
4.3;504765;36000.0;5000000;0
4.4;2440877;32000.0;10000000;0
4.4;6715;9500.0;500000;0
4.2;2557;5800.0;50000;4.99
4.5;937;35000.0;10000;0
4.3;139545;63000.0;10000000;0
4.3;22333;9700.0;1000000;0
4.2;249;91000.0;10000;0
4.9;117;63000.0;1000;0
1.4;33;3100.0;1000;0
4.0;16190;88000.0;1000000;0
5.0;34;12000.0;5000;0
4.3;11;23000.0;500;0
3.8;38;7200.0;5000;0
4.1;1186;6400.0;50000;0
4.2;20;3400.0;1000;0
4.3;166312;91000.0;5000000;0
4.1;46;6100.0;1000;0
4.3;128;22000.0;10000;0
3.6;258;6900.0;50000;0
4.3;264755;91000.0;10000000;0
4.6;2354042;72000.0;50000000;0
4.4;6895;10000.0;500000;0
5.0;22;2200.0;100;0
4.4;160;8500.0;5000;0
4.5;1440;12000.0;100000;0
4.7;78;11000.0;5000;0
5.0;3;16000.0;500;0
3.4;59;1300.0;10000;0
3.1;16;18000.0;5000;0
4.5;339;10000.0;5000;2.99
5.0;1;1200.0;10;3.04
4.3;80;8700.0;5000;0
4.4;186648;42000.0;10000000;0
4.0;74497;5300.0;5000000;0
4.1;54034;5800.0;5000000;0
3.8;47386;96000.0;1000000;0
4.3;267787;21000.0;10000000;0
4.1;498894;10000.0;50000000;0
4.3;9149;80000.0;1000000;0
4.3;191621;6100.0;10000000;0
4.2;32849;1500.0;1000000;0
4.3;251686;31000.0;10000000;0
4.4;252006;26000.0;5000000;0
3.9;28694;2900.0;1000000;0
3.5;113183;36000.0;5000000;0
4.2;951435;14000.0;50000000;0
4.1;45610;176.0;10000000;0
4.1;257531;44000.0;10000000;0
4.7;198480;82000.0;5000000;0
4.5;375996;3300.0;10000000;0
3.3;152102;18000.0;10000000;0
4.2;17108;8300.0;100000;0
4.6;1764;8300.0;10000;3.99
4.3;24;8000.0;1000;0
4.3;194;1500.0;10000;0
4.0;1;3600.0;100;0
4.7;3408;15000.0;50000;0
5.0;8;6700.0;1000;0
5.0;1;27000.0;10;0
4.9;17;76000.0;100;0
4.3;11100;15000.0;500000;0
4.5;2;3300.0;100;3.99
4.1;1648;36000.0;500000;0
4.3;18;5700.0;1000;0
3.7;668;1100.0;100000;0
4.2;470;4100.0;10000;2.99
3.6;38;1100.0;10000;0
3.6;5;6800.0;50;8.99
2.1;14;28000.0;1000;0
4.7;10318;32000.0;1000000;0
3.2;39;12000.0;10000;0
3.0;19;22000.0;1000;4.99
4.3;59;1400.0;1000;0
3.0;4;1200.0;1000;0
4.3;10;20000.0;100;12.99
3.9;53301;7600.0;10000000;0
3.3;12;2900.0;500;0
4.0;486;2500.0;10000;0
3.7;3;11000.0;10;2.49
2.8;27;34000.0;1000;0
4.4;10786;21000.0;1000000;0
5.0;1;4500.0;500;0
3.9;58;22000.0;10000;0
4.2;43;34.0;1000;0
4.8;6;14000.0;100;0
4.0;7006;12000.0;500000;0
3.0;2;1300.0;100;0
4.5;8;3100.0;100;0
2.6;122;11000.0;10000;0
5.0;4;5900.0;100;0
5.0;1;1100.0;10;0
4.1;543;26000.0;10000;0
4.5;53;5900.0;10000;0
5.0;3;5700.0;100;0
4.5;104068;37000.0;5000000;0
4.4;3941129;77000.0;50000000;0
4.3;314774;43000.0;5000000;0
4.2;1878;20000.0;100000;0
3.0;4;8000.0;1000;0
4.1;78142;17000.0;5000000;0
4.2;326042;10000.0;10000000;0
4.2;35172;34000.0;1000000;0
4.0;28633;81000.0;1000000;0
4.1;3527;35000.0;100000;0
3.6;151;100000.0;10000;0
4.3;1130;48000.0;50000;0
5.0;1;59000.0;100;0
3.9;6450;14000.0;500000;0
4.1;29387;16000.0;1000000;0
3.8;168;24000.0;10000;0
5.0;6;2300.0;1000;0
3.7;38767;4100.0;5000000;0
4.3;5623;28000.0;100000;0
4.2;10440;27000.0;500000;0
4.3;157997;27000.0;10000000;0
2.5;81;6700.0;10000;0
4.3;83545;23000.0;5000000;0
4.3;34062;85000.0;1000000;0
4.2;1484;41000.0;100000;0
4.6;152395;14000.0;10000000;0
4.0;3715;94000.0;100000;0
2.9;975;45000.0;100000;0
4.5;396090;26000.0;10000000;0
4.7;417197;99000.0;10000000;0
3.8;23;5900.0;1000;0
4.7;466495;52000.0;10000000;0
3.9;41683;63000.0;1000000;0
4.5;96658;26000.0;1000000;0
4.4;303394;53000.0;10000000;0
4.8;39068;4000.0;500000;0
4.2;3909032;51000.0;100000000;0
4.5;6026;39000.0;100000;0
4.5;41331;5000.0;5000000;0
4.6;28107;5700.0;500000;2.99
4.1;217736;87000.0;10000000;0
4.3;1648515;7100.0;100000000;0
4.7;55952;61000.0;1000000;0
4.2;609186;30000.0;10000000;0
4.3;771001;52000.0;50000000;0
4.5;617732;44000.0;10000000;0
4.8;332623;4600.0;10000000;0
4.5;371318;90000.0;10000000;0
4.7;696665;91000.0;10000000;0
4.4;860078;30000.0;10000000;0
4.1;5997;20000.0;1000000;0
4.3;796;28000.0;100000;0
4.2;2013;16000.0;100000;0
4.2;2925;16000.0;100000;0
3.6;21095;7900.0;1000000;0
2.8;21;57000.0;1000;0
3.9;30;16000.0;1000;0
3.8;10;25000.0;1000;0
4.4;1628;34000.0;50000;0
3.7;42;29000.0;1000;0
2.7;68;87000.0;5000;0
3.8;66;38000.0;10000;0
3.2;429;18000.0;10000;0
3.9;255;19000.0;100000;0
2.3;9;70000.0;1000;0
4.1;556;3300.0;10000;0
4.3;1387;14000.0;50000;0
3.1;192;66000.0;10000;0
4.6;315;4300.0;1000;2.99
4.1;681;48000.0;100000;0
4.4;9;31000.0;500;0
3.2;6752;3300.0;1000000;0
4.5;663;25000.0;50000;0
3.7;2111;11000.0;100000;0
4.4;708;33000.0;50000;0
4.5;532;6400.0;10000;0
5.0;2;3900.0;100;0
4.8;5;1500.0;10;0
4.6;124;23000.0;10000;0
4.0;1;2400.0;10;0
4.1;19388;35000.0;1000000;0
4.1;204;11000.0;10000;0
4.8;65;7100.0;500;0
4.3;3;5300.0;100;0
2.8;851;30000.0;100000;0
4.7;6505;2000.0;50000;2.99
4.2;91186;6300.0;5000000;0
3.8;120494;2300.0;10000000;0
3.8;637;7200.0;100000;0
3.8;79132;2200.0;10000000;0
4.0;39682;6200.0;1000000;0
4.0;18478;1700.0;1000000;0
4.6;12;10000.0;1000;0
4.0;32879;3200.0;5000000;0
4.3;85;30000.0;10000;0
4.3;23;11000.0;5000;0
3.9;34612;2400.0;5000000;0
5.0;2;1700.0;10;0.99
4.0;593;3300.0;100000;0
4.1;253207;13000.0;10000000;0
3.9;23348;3200.0;5000000;0
4.2;133;7900.0;10000;0
4.3;46242;5200.0;1000000;0
4.5;40467;22000.0;1000000;0
4.4;16192;1600.0;1000000;0
4.1;802;9400.0;50000;0
4.5;177;1100.0;10000;0
4.6;148715;3300.0;10000000;0
4.1;24565;5500.0;1000000;0
3.9;1322;4200.0;100000;0
4.7;59632;10000.0;1000000;0
3.9;8780;5000.0;1000000;0
4.3;38607;2900.0;1000000;0
2.9;90;30000.0;10000;0
4.4;283;5400.0;10000;0
3.7;55;3700.0;5000;0
4.4;25;2900.0;5000;0
4.1;942;3000.0;100000;0
2.8;11;11000.0;1000;0
4.9;18;3000.0;1000;0
3.4;44;6300.0;1000;0
2.8;54;20000.0;5000;0
2.5;450;97000.0;10000;0
4.7;51;259.0;1000;0
3.1;50;4900.0;1000;1.99
3.2;11;36000.0;1000;0
4.3;15;164.0;5000;0
3.9;27;3000.0;1000;0
3.6;7;16000.0;1000;0
3.2;6;458.0;100;0
3.5;11;5200.0;1000;0
3.3;64;5700.0;5000;0
2.4;32;8500.0;5000;0
4.4;5985;5900.0;500000;0
2.8;5;629.0;50;0.99
5.0;3;1700.0;500;0
4.4;426;21000.0;5000;1.99
5.0;3;4000.0;100;0
3.3;78;17000.0;10000;0
2.9;61;4100.0;10000;0
4.1;56;28.0;1000;0
4.6;18;1800.0;100;0
2.2;160;32000.0;50000;0
4.3;505;288.0;10000;1.99
5.0;20;4200.0;10;0
2.5;2055;17000.0;100000;0
3.0;29;37000.0;5000;0
3.7;794;15000.0;100000;0
5.0;1;3800.0;10;0
5.0;12;775.0;100;0
4.1;89;33000.0;5000;4.49
4.1;905;4000.0;50000;0
4.6;11872;62000.0;100000;0
4.5;364013;27000.0;1000000;0
3.3;707;15000.0;100000;0
4.4;13079;30000.0;500000;0
4.7;4856;18000.0;50000;2.49
4.7;2910;5300.0;50000;0
4.0;3745;31000.0;1000000;0
4.5;2032;50000.0;50000;0
4.3;596;22000.0;50000;0
4.6;166;2600.0;10000;0
4.7;456474;86000.0;5000000;0
4.4;267395;71000.0;5000000;0
4.0;45359;32000.0;1000000;0
4.2;25427;9200.0;1000000;0
4.1;14432;16000.0;1000000;0
4.7;253155;3500.0;5000000;0
3.1;1073;5900.0;100000;0
4.0;154108;78000.0;5000000;0
4.4;72161;4900.0;1000000;0
4.4;43088;3000.0;1000000;0
4.6;6320;6300.0;100000;0
4.6;14089;8400.0;500000;0
4.3;26452;4000.0;1000000;0
4.3;6120;1900.0;100000;0
3.9;7801;201.0;1000000;0
4.5;57449;5000.0;1000000;0
4.7;7566;4000.0;500000;0
4.3;4649;30000.0;100000;0
4.2;2537;8500.0;500000;0
4.2;86172;13000.0;1000000;0
4.1;661;3400.0;100000;0
4.4;688;4400.0;50000;0
3.7;56664;8300.0;1000000;0
4.4;2295;19000.0;100000;0
3.9;1290;6400.0;100000;0
4.3;15618;2400.0;1000000;0
4.3;11402;5300.0;1000000;0
4.5;1007;5200.0;100000;0
4.5;8193;41000.0;500000;0
4.5;97;1900.0;10000;0
4.7;1115;39000.0;100000;0
4.3;1853;5800.0;500000;0
4.4;1623;11000.0;1000000;0
4.5;787;6900.0;100000;0
4.3;18;15000.0;5000;0
4.3;1922;4700.0;500000;0
4.2;175;8200.0;50000;0
4.2;784;18000.0;100000;0
4.3;1283;4400.0;100000;0
4.2;67;15000.0;10000;0
4.7;10786;9400.0;500000;0
4.1;623;3000.0;100000;0
4.3;39;12000.0;5000;0
4.1;293;3400.0;100000;0
3.8;4813;5100.0;100000;0
4.5;12;2000.0;1000;0
4.1;3003;3200.0;1000000;0
4.3;48;11000.0;5000;0
4.5;16;14000.0;1000;0
4.1;88;7700.0;10000;0
4.4;49;12000.0;10000;0
4.4;634;8100.0;100000;0
4.3;131;5400.0;50000;0
4.1;56;10000.0;5000;0
4.6;666;8700.0;100000;0
4.7;25;3800.0;10000;0
4.2;93;5600.0;10000;0
3.7;121;3800.0;10000;0
4.7;38;4100.0;5000;0
4.4;39;11000.0;5000;0
4.7;19;5700.0;1000;0
4.2;91;3800.0;10000;0
4.6;12111;9100.0;500000;0
4.5;132;2500.0;5000;0
4.8;38;6700.0;1000;0
3.7;42;11000.0;5000;0
4.3;132;7700.0;10000;0
4.2;302;7000.0;50000;0
4.1;336;13000.0;100000;0
2.3;41;20000.0;10000;0
4.3;8432;59000.0;500000;0
4.6;42;3900.0;100;0
4.5;7812;27000.0;50000;19.99
4.0;3;16000.0;1000;0
4.2;1661;63000.0;10000;9.99
4.6;617;12000.0;10000;1.99
4.2;9659;30000.0;100000;2.99
4.5;2576;44000.0;10000;4.99
4.4;3358;17000.0;100000;14.99
4.0;3;6300.0;500;0
2.8;1911;20000.0;100000;0
3.8;28140;16000.0;1000000;0
4.1;5485;13000.0;1000000;0
3.8;11250;6300.0;100000;9.99
3.4;15;2700.0;10000;0
4.5;5093;56000.0;500000;0
4.3;8450;1100.0;100000;13.99
3.1;194;26000.0;100000;0
4.6;13492;56000.0;100000;0
3.3;272;785.0;100000;0
3.9;2362;25000.0;100000;0
4.2;139432;4700.0;10000000;0
4.9;707;6000.0;10000;0
3.9;1638;4900.0;100000;0
4.6;58575;96000.0;1000000;0
4.4;32881;76000.0;1000000;0
4.0;6;4200.0;1000;0
4.2;441;24000.0;100000;0
4.6;84;23000.0;1000;4.29
4.4;475369;13000.0;50000000;0
4.6;358633;19000.0;10000000;0
3.7;23347;7600.0;5000000;0
4.1;1626;96000.0;100000;0
4.2;14432;35000.0;500000;0
4.5;14253;81000.0;1000000;0
4.6;15829;95000.0;1000000;0
4.5;101738;10000.0;1000000;0
4.4;372553;21000.0;10000000;0
3.3;6716;4700.0;500000;0
4.2;3345;27000.0;1000000;0
4.2;200450;25000.0;10000000;0
4.0;42182;3400.0;1000000;0
4.0;87;33000.0;10000;0
4.0;2700;5700.0;500000;0
3.5;2310;3100.0;500000;0
3.9;3847;4300.0;1000000;0
3.9;85317;4500.0;5000000;0
4.1;265;46000.0;10000;2.99
4.4;54;33000.0;500;2.99
4.2;1013;58000.0;50000;2.99
4.4;2311;9300.0;100000;1.99
4.3;2419;6200.0;100000;0
4.1;97209;6700.0;1000000;0
4.0;4518;41000.0;1000000;0
4.3;146;6000.0;10000;0
4.5;3580;60000.0;100000;0
4.6;18;31000.0;100;4.99
3.7;11748;36000.0;1000000;0
3.8;1205;4300.0;100000;0
3.4;267;1500.0;10000;0
4.3;183;68000.0;10000;0
3.8;76;1200.0;1000;4.99
4.7;429;12000.0;10000;3.99
4.4;138872;22000.0;10000000;0
4.4;1091;45000.0;50000;2.99
4.1;11788;62000.0;1000000;0
4.4;23022;80000.0;1000000;0
4.0;22;34000.0;1000;0
3.9;1985;3500.0;500000;0
4.3;3725;67000.0;100000;2.99
4.2;1357;58000.0;50000;2.99
3.3;19291;5100.0;1000000;0
4.0;68;5500.0;5000;0
4.6;87766;12000.0;1000000;4.99
4.1;14002;19000.0;1000000;0
4.1;22896;19000.0;1000000;0
3.4;107778;8800.0;10000000;0
3.4;2218;11000.0;500000;0
4.1;10676;12000.0;1000000;0
4.0;2596;32000.0;500000;0
3.4;71852;22000.0;5000000;0
3.2;4908;38000.0;500000;0
3.9;2046;60000.0;100000;0
3.6;3227;35000.0;500000;0
3.8;253;15000.0;50000;0
3.9;1576;43000.0;50000;0
1.0;2;4400.0;500;0
4.6;14;2100.0;1000;0
4.9;15;23000.0;100;0
2.6;5;636.0;500;0
3.9;2962;4200.0;100000;0
3.5;13;7900.0;1000;0
3.2;768;1400.0;100000;0
3.3;35;916.0;1000;0
3.8;21423;84000.0;1000000;0
3.9;22382;6600.0;1000000;0
4.6;877576;12000.0;10000000;0
1.8;12;14000.0;1000;0
4.3;9;5000.0;500;0
3.9;1417;2900.0;10000;3.28
4.8;5;8400.0;100;0
3.7;631;3000.0;100000;0
4.0;1;2600.0;10;4.99
4.1;22032;3700.0;1000000;0
4.6;162933;100000.0;5000000;0
4.0;127;5800.0;10000;0
4.8;4;4500.0;1000;0
4.0;9;3100.0;500;0
3.5;2;22000.0;50;2.99
3.0;2;49000.0;500;0
4.6;477;1600.0;10000;0
1.6;39;8900.0;1000;0
3.8;110;22000.0;5000;0
1.7;10;23000.0;500;0
4.6;190086;94000.0;1000000;2.99
5.0;3;6300.0;500;0
4.6;8;1100.0;1000;0
4.4;63779;95000.0;1000000;0
4.5;1312936;21000.0;10000000;0
3.8;25;9500.0;1000;0
4.0;4;24000.0;100;0
4.1;10;1500.0;1000;0
5.0;1;7900.0;10;0
5.0;18;13000.0;100;0
1.0;1;24000.0;50;0
4.6;137338;51000.0;5000000;0
2.4;44;49000.0;1000;0
4.5;18;994.0;1000;0
4.4;199739;66000.0;10000000;0
4.3;206;32000.0;1000;4.99
5.0;1;2900.0;100;0
4.1;6231;8900.0;100000;0
3.8;499;47000.0;10000;3.99
3.9;168;2100.0;50000;0
3.1;124;12000.0;10000;0
4.7;24985;7800.0;500000;0
3.5;7578;25000.0;1000000;0
4.5;13479633;14000.0;100000000;0
4.6;436615;10000.0;10000000;0
4.5;465831;8900.0;10000000;0
4.5;67707;4800.0;1000000;0
4.4;4847;3200.0;100000;0
4.2;20941;2000.0;1000000;0
4.6;93930;14000.0;5000000;0
4.5;5174;4700.0;100000;0
3.8;935;22000.0;50000;0
4.3;19234;14000.0;500000;0
4.6;7605;4300.0;500000;0
3.6;12993;5200.0;1000000;0
4.2;868;309.0;50000;0
4.7;14051;8700.0;100000;3.99
4.3;1419;485.0;50000;0
4.7;4595;2500.0;100000;0
4.8;3390;9200.0;100000;0
3.1;500;39000.0;50000;0
4.5;23599;96000.0;100000;0
4.5;313;6900.0;50000;0
4.5;314;9800.0;50000;0
4.7;101163;6200.0;5000000;0
4.1;321;914.0;100000;0
4.4;265;8200.0;50000;0
4.6;1048766;13000.0;10000000;0
3.4;116;48000.0;5000;4.60
3.6;5692;31000.0;1000000;0
3.7;321;1300.0;50000;0
2.1;86;29000.0;10000;0
2.0;16;17000.0;1000;0
3.5;12;19000.0;5000;0
