Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
-0.3962076066445248 , 0.5188303152667886 , 3.8;28660;6400.0;5000000;0
-0.32385609184578334 , 0.11096314203315458 , 4.5;20101;7800.0;100000;9.99
0.8455825128966447 , -1.0158140600354615 , 4.5;10440;86000.0;50000;4.99
-0.2933306217864218 , -0.5785840956066514 , 4.8;10;4000.0;10;0
-0.036377150308025366 , -0.13438428490822973 , 4.5;267378;1900.0;10000000;0
-0.42067954930671775 , -0.12224094475478282 , 4.4;2017;2400.0;100000;0
-0.0913128722546099 , 0.2500889632955828 , 3.9;142693;21000.0;5000000;0
-0.3567621444785228 , -0.08829381786274922 , 4.3;47;8700.0;1000;0
-0.46088736913083694 , -0.005599932230106877 , 4.3;80;1700.0;10000;0
-0.3902226089309573 , 0.2153349735076889 , 4.0;2076;11000.0;500000;0
-0.3763499420913326 , 0.13109686489762723 , 4.1;7118;9200.0;1000000;0
-0.3782985113075723 , 0.5955356945063488 , 3.7;34079;9200.0;5000000;0
-0.6492522556388778 , 0.9400322501034651 , 3.4;4334;4900.0;100000;0
-0.20849344558107186 , -0.3807583560219508 , 4.5;1439;15000.0;10000;0
-0.25107305096733945 , 0.05159966050975603 , 4.4;1644;15000.0;10000;7.99
-0.42386637268897775 , -0.11992327711365686 , 4.4;1630;2200.0;100000;0
-0.9706006617319776 , 2.224897185439612 , 2.4;7;2100.0;100;3.99
-0.422662748819544 , 0.34192507981844283 , 4.1;10758;8000.0;100000;4.99
-0.3468354199913155 , -0.3526815169259121 , 4.6;9612;3500.0;100000;0
-0.26395139934088185 , 0.2305172931185863 , 4.3;5442;16000.0;50000;9.99
0.7883233557927761 , -0.6442476906144526 , 4.3;205830;63000.0;10000000;0
-0.39868022839349854 , 0.035730532664459365 , 4.2;867;7500.0;100000;0
-0.14314277018257412 , -0.22568534102186946 , 4.3;14453;21000.0;1000000;0
-0.4451172872921225 , -0.0030696714380554217 , 4.3;6079;1800.0;500000;0
0.00018216028506078471 , -0.6097620724504595 , 4.7;167406;18000.0;1000000;0
-0.35207045079836213 , -0.3493008777267654 , 4.6;8175;3200.0;100000;0
0.005436236408592257 , -0.3751608135811627 , 4.3;6;33000.0;500;0
-0.30346542019944384 , -0.30199805146850395 , 4.5;4027;8400.0;100000;0
0.08749258686780553 , -0.6708870661181358 , 4.6;17180;31000.0;1000000;0
-0.532147568399498 , 1.2829038284308696 , 2.9;141;22000.0;10000;0
-0.5129308173862394 , 0.29936402789614996 , 4.0;2;3600.0;1000;0
-0.6100519513274356 , 1.256316886486832 , 3.0;26;15000.0;1000;0
-0.32462752405051537 , 0.23861355314891133 , 3.9;286;18000.0;10000;0
-0.3156704683200264 , -0.5608717890493295 , 4.8;27;2500.0;500;0
-0.35479060421626335 , 0.2621367693174818 , 3.9;11;16000.0;1000;0
-0.34039626807734896 , 0.1654774492953487 , 4.0;675;15000.0;100000;0
-0.16985971250527657 , -0.8523732951288838 , 5.0;2;8700.0;10;0
-0.5245058946066528 , 0.3120127835585873 , 4.0;2055;2600.0;100000;0
-0.2101076538394711 , -0.8205000389606617 , 5.0;2;6000.0;10;0
-0.13490578562287708 , -0.4399950855820009 , 4.5;42;20000.0;1000;0
0.06445233311168581 , -0.861895563691164 , 4.8;12;28000.0;1000;0
-0.16772899827001228 , -0.5019020191408727 , 4.6;53;16000.0;5000;0
-0.6373939926150143 , 0.9259484900042089 , 3.4;7;6000.0;1000;0
-0.9124356359747315 , 1.849077685194881 , 2.6;219;1800.0;50000;0
-0.9373368410175367 , 2.044993653887406 , 2.4;577;3700.0;50000;0
-0.30097641593662006 , -0.19743878075269858 , 4.6;7420;7400.0;50000;4.99
-0.7043473039773611 , 1.0669746962342535 , 3.3;10;3300.0;1000;0
-0.48748101610917005 , 0.19145399659709209 , 4.1;58;3500.0;10000;0
-0.19766222548828535 , -0.4783239173084092 , 4.6;19;14000.0;500;0
-0.4604947406455232 , 0.3459853927998442 , 3.9;91;8900.0;5000;0
-0.3082572276882985 , 0.14235785374094403 , 4.0;5055;17000.0;100000;0
-0.5779565388915611 , 0.892855035635844 , 3.4;3640;9100.0;500000;0
-0.28078722143244944 , -0.3211330335088076 , 4.5;1819;10000.0;100000;0
-0.16381704188160562 , 0.023204887765061993 , 4.0;180;27000.0;10000;0
0.0731516342444996 , -1.0447849439670267 , 5.0;22;25000.0;1000;0
-0.18140531114442185 , 0.38893651785680505 , 3.6;16;33000.0;5000;0
-0.25270466818326326 , 0.5335378966645636 , 3.5;43;30000.0;10000;0
0.09116513704558395 , -0.9710469468275046 , 4.9;23;28000.0;1000;0
-0.5376593694282055 , 0.5832066923220365 , 3.7;66;7300.0;10000;0
0.04330787878123599 , -1.021182833557074 , 5.0;3;23000.0;100;0
-0.5633554428907195 , 0.3395530225813358 , 4.0;76;201.0;10000;0
-0.25929754446541997 , -0.7815432787340603 , 5.0;2;2700.0;100;0
-0.45146112788311343 , 0.25105106099076147 , 4.0;282;7700.0;10000;0
-0.2740561598421657 , -0.6818284501470986 , 4.9;7;3500.0;1000;0
-0.4101933089513765 , -0.13361163775435306 , 4.4;337;3300.0;10000;0
0.16629186007428473 , 0.5064157389084073 , 3.6;284795;31000.0;10000000;0
-0.20065286296255977 , -0.5638358900512029 , 4.7;45;12000.0;5000;0
-0.36563415303271224 , -0.08118997855156322 , 4.3;12;8100.0;5000;0
-0.3589946564783766 , 0.2925735520918587 , 3.9;5644;14000.0;1000000;0
-0.2126109535431404 , -0.3204223134450128 , 4.5;63765;11000.0;1000000;0
-0.1380495510437955 , -0.5255471307549816 , 4.6;12;18000.0;50;0
0.18497094427691285 , -0.4431560933777247 , 4.6;181961;18000.0;10000000;0
-0.40621045850901993 , 0.35142990780932953 , 4.0;29944;2100.0;5000000;0
0.5413285237156725 , -0.35732336564099904 , 4.2;212067;48000.0;10000000;0
1.0970548925912162 , -1.4846362347427797 , 4.7;155694;92000.0;1000000;0
0.396681746026108 , -0.34833098319058914 , 4.4;344383;30000.0;10000000;0
-0.19883316912144253 , -0.30102398456455765 , 4.6;104676;2600.0;5000000;0
-0.25535093123616626 , -0.07605437346900006 , 4.2;4099;17000.0;100000;0
-0.031058122218846244 , -0.06768671018257434 , 4.0;4722;35000.0;500000;0
-0.8564006722869877 , 2.067665462320693 , 2.3;69;11000.0;10000;0
0.5363407296634944 , -0.9711088246259709 , 4.5;501;65000.0;10000;0
-0.29952812636700776 , 0.48367842088398905 , 3.6;226;25000.0;50000;0
-0.3971991876055807 , 0.030199427596495913 , 4.4;17;4800.0;500;4.49
-0.5215364814490792 , 0.39440858949827784 , 3.9;20;4800.0;10000;0
-0.3399032740051368 , 0.25032650103985565 , 3.9;13;17000.0;100;0
0.0048282387856137254 , -0.8146761162701769 , 4.8;38;24000.0;500;0
-0.125600610840155 , -0.18336961086184436 , 4.2;16;26000.0;1000;0
-0.5750683903710585 , 0.612681797261027 , 3.7;11;4800.0;5000;0
-0.5625506475613541 , 0.34016849688495593 , 4.0;616;175.0;50000;0
-1.2947616001979887 , 3.558595962135672 , 1.0;1;4900.0;1000;0
0.0771297281159282 , -0.5196583747208027 , 4.4;103;36000.0;10000;0
-0.37006702529436375 , 0.024397496778040314 , 4.2;4010;8700.0;500000;0
-0.0364178865564881 , -0.693627544640668 , 4.7;325;23000.0;10000;0
-0.4655694235789614 , 0.7532050625605379 , 3.6;35121;5100.0;5000000;0
-0.1510256021628741 , -0.07387668909472066 , 4.1;341;26000.0;50000;0
0.4652135798492206 , 0.5849357189414506 , 3.3;381023;53000.0;10000000;0
-0.272712993916884 , -0.7709187480880707 , 5.0;3;1800.0;100;0
-0.36923592501038854 , -0.04016910620205276 , 4.3;26601;5400.0;1000000;0
-0.2603760163542418 , -0.5166430442119267 , 4.7;55;8000.0;500;0
0.5161150847234132 , -0.2377026345388694 , 4.0;68664;55000.0;10000000;0
0.5370250724353673 , -0.3635901259410236 , 4.4;524467;33000.0;10000000;0
-0.36430676299441817 , 0.1977361857878387 , 4.6;17;4700.0;100;14.00
-0.277187025069861 , -0.7673778334237095 , 5.0;3;1500.0;10;0
-0.013294631067765615 , -0.3328383450290125 , 4.3;6333;30000.0;1000000;0
0.17895028694625223 , 0.04363706886308171 , 3.8;4;54000.0;100;2.99
-0.3880733206541653 , 0.1153808338958383 , 4.1;956;10000.0;100000;0
-0.35197180170879794 , -0.35538760375288353 , 4.6;969;3600.0;10000;0
-0.4860597798211017 , 0.2812544313357993 , 4.0;1469;5200.0;100000;0
-0.0036424660005961646 , -0.7164842624295339 , 4.7;2066;25000.0;100000;0
-0.6653457507651535 , 0.7750847877656174 , 3.6;1166;350.0;100000;0
0.3526765455763655 , -0.7998635629302374 , 4.5;26744;51000.0;500000;0
-0.4879046168244166 , 0.28236026949808585 , 4.0;802;5100.0;100000;0
-0.4681815782372427 , 0.1792090502038597 , 4.1;1686;4600.0;100000;0
0.1501120532618654 , -0.08285022971820853 , 4.0;41747;39000.0;5000000;0
-0.3028357955022322 , 0.4398614677552045 , 3.8;19221;13000.0;5000000;0
-0.1462934222198454 , -0.4273068210127596 , 4.5;2448;19000.0;100000;0
-0.8407691678786522 , 1.6151243439054932 , 2.8;17;3100.0;5000;0
-0.5107564738273197 , 0.19968691077678677 , 4.2;928;383.0;10000;1.99
-0.3170560632842849 , -0.5596627143796961 , 4.8;33;2400.0;5000;0
-0.25184588502905886 , -0.7874461556383977 , 5.0;1;3200.0;50;0
-0.26823569050263124 , -0.7744591017631637 , 5.0;13;2100.0;100;0
-0.4392299883672953 , -0.020337258455741993 , 4.3;534;3000.0;100000;0
-0.41491239655724976 , -0.04225769199192207 , 4.3;20;4800.0;1000;0
-0.39098692681352887 , -0.23687175836959928 , 4.5;248;2800.0;10000;0
-0.3734239560302598 , -0.2511197437855203 , 4.5;41;4000.0;500;0
-0.13557026750204812 , -0.8795235814841184 , 5.0;6;11000.0;100;0
-0.4303578999588939 , -0.11531278879262431 , 4.4;634;1800.0;100000;0
-0.2533054828904364 , -0.7862577574834159 , 5.0;19;3100.0;1000;0
-0.08149345258676972 , -0.6583006499358995 , 4.7;39;20000.0;1000;0
-0.1257388136961003 , -0.6227730156813465 , 4.7;549;17000.0;10000;0
-0.629932953041284 , 1.9760715125168256 , 2.2;4;28000.0;1000;0
-0.39921909323545446 , -0.31832333912947325 , 4.6;308;454.0;10000;0
-0.36013864485493186 , -0.34964841954759834 , 4.6;9;3100.0;1000;0
-0.3319303974877667 , -0.4599792863438937 , 4.7;29;3200.0;1000;0
-0.3046379852464527 , -0.393240765655198 , 4.6;277;6800.0;10000;0
1.0160963927719413 , -1.2634068692219735 , 4.4;30;99000.0;5000;0
-0.3663266219131366 , 0.3595530574898752 , 3.8;125;17000.0;10000;0
-0.49319822304309163 , 0.6371667580706055 , 3.6;445;12000.0;50000;0
0.046796585498181775 , -0.9355452787666583 , 4.9;301;25000.0;10000;0
-0.1588649868235846 , -0.6847495293494442 , 4.8;160;13000.0;10000;0
-0.3715353278520729 , -0.16432533260089535 , 4.4;150;5900.0;10000;0
-0.2443877135672242 , -0.7933475168865018 , 5.0;8;3700.0;100;0
-0.2857165323643189 , -0.5844455258750924 , 4.8;100;4500.0;5000;0
-0.34795805541711644 , -0.3590256664241229 , 4.6;106;3900.0;10000;0
-0.2548009263237034 , -0.7850782738234612 , 5.0;10;3000.0;1000;0
-0.38516307254455706 , -0.3295004090974343 , 4.6;222;1400.0;10000;0
-0.1355724615282498 , -0.8795241154657375 , 5.0;4;11000.0;50;0
-0.1058897651281622 , -0.008725062588693398 , 4.0;4160;30000.0;500000;0
-0.11327792967027002 , -0.2805943371908492 , 4.3;616;25000.0;10000;0
0.3425086800408078 , -0.8176546240302187 , 4.5;415;52000.0;10000;0
-0.46905448309730724 , 0.26839718279447455 , 4.0;2614;6300.0;100000;0
-0.7098250849106388 , 1.1596891667146452 , 3.2;304;4700.0;10000;0
-0.032059477562379084 , -0.60782083471194 , 4.6;2683;25000.0;10000;0
0.41506577584777293 , -0.6073558943451248 , 4.2;3379;62000.0;100000;0
-0.2169808713844784 , -0.5969332545819459 , 4.8;33783;6400.0;1000000;0
-0.5723424391314367 , 1.265694356869536 , 3.0;28447;15000.0;1000000;0
0.5571471709052769 , -0.8119012411551777 , 4.3;125;70000.0;5000;0
-0.41409712930504156 , 0.30943674359858675 , 3.9;230;12000.0;10000;0
0.11402141881350193 , -0.1022603129162553 , 3.9;8419;47000.0;100000;0
-0.04009036054765299 , -0.1965570193748861 , 4.8;4;23000.0;10;14.99
-0.546589901575625 , 0.7706601582834381 , 3.5;4205;10000.0;100000;0
0.1384371897742051 , -0.5664664974480721 , 4.4;1563;40000.0;50000;0
0.25055561335152526 , -0.39285579194877185 , 4.1;355;53000.0;10000;0
-0.3876965298978383 , 0.027582824519298492 , 4.2;1901;8200.0;100000;0
-0.2474744174642673 , -0.521254776054936 , 4.7;6073;8500.0;100000;0
-0.07467173923880385 , -0.04769953358397185 , 4.0;9;33000.0;1000;0
0.04736263465302387 , -0.49603881801429445 , 4.4;190;34000.0;10000;0
-0.17030514685116774 , -0.1479516360118287 , 4.2;45;23000.0;1000;0
-0.26226878458105457 , -0.7791801702539474 , 5.0;21;2500.0;100;0
-0.6730672765121092 , 0.8664373572863441 , 3.5;52;1800.0;10000;0
-0.07349225958583872 , -0.48676797786514253 , 4.5;1318;24000.0;50000;0
-0.5099329477530153 , 0.20913482455277865 , 4.1;98;2000.0;5000;0
-0.4765800970794238 , 0.16162282799889593 , 4.3;15;1200.0;100;3.99
-0.38147063117395563 , -0.06807921307958724 , 4.3;855;7000.0;10000;0
-0.43246613173431514 , -0.0386436399008147 , 4.4;18;2100.0;500;2.00
-0.5259906356231934 , 0.3100763929131732 , 4.0;289;2700.0;10000;0
0.8998552800062404 , -1.0834503910507642 , 4.3;23;93000.0;1000;0
0.02603516613906202 , -0.049756949171828865 , 4.0;267;40000.0;10000;1.99
-0.27548469812372134 , -0.6806348641578032 , 4.9;124;3400.0;1000;0
-0.24549648150408085 , -0.528454240375291 , 4.7;21;9000.0;100;0
-0.4795428118709931 , 0.16398830563673317 , 4.3;33;1000.0;500;3.99
-0.4964326514417037 , 0.11065790060362787 , 4.2;279;1100.0;10000;0
0.04397512566188806 , -0.22701303186466945 , 4.1;496;39000.0;100000;0
-0.31686619540013466 , 0.8494699406860702 , 3.2;320;31000.0;50000;0
-0.3568064332228027 , 0.2930347877998996 , 3.9;9765;14000.0;1000000;0
-0.0793560404158769 , -0.21839288353792738 , 4.2;798;29000.0;50000;0
-0.47462372313327666 , 0.18382994738702488 , 4.1;783;4200.0;100000;0
-0.24724138970709642 , -0.7030821984852771 , 4.9;13;5300.0;100;0
-0.5587407834570695 , 0.7158984117525029 , 3.7;84;6300.0;1000;2.99
-0.2879705297888454 , -0.515712094306349 , 4.9;83;3100.0;500;3.99
-0.7160327452460495 , 1.07648205909061 , 3.3;78;2500.0;10000;0
-0.2511462176838466 , -0.6994070164049287 , 4.9;659;5000.0;10000;0
-0.6310092074463515 , 0.922880289391174 , 3.4;1520;6300.0;50000;0
-0.35782866011173325 , -0.2596477794961265 , 4.5;2710;4800.0;100000;0
-0.16238185167751207 , -0.8582691616064475 , 5.0;6;9200.0;1000;0
-0.1933240030068602 , 0.4862522622895441 , 3.5;2;34000.0;100;0
-0.4219672918209972 , -0.12413581187491597 , 4.4;622;2500.0;10000;0
-0.10773408313903872 , 0.24497812971182117 , 3.7;192;36000.0;100000;0
-0.26052703290585993 , -0.6045523052977093 , 4.8;6;6200.0;500;0
-0.4176464995084137 , -0.036713595254899936 , 4.3;1879;4400.0;100000;0
-0.05789122346823828 , -0.8529957233664377 , 4.9;42;18000.0;1000;0
-0.16091315687745475 , -0.8594555707775767 , 5.0;3;9300.0;100;0
-0.2954169218636371 , -0.22451044969148434 , 4.4;328;11000.0;10000;0
-1.3335392537523234 , 3.589283144902511 , 1.0;1;2300.0;100;0
-0.36938980753129785 , -0.215786216114899 , 4.5;117;4400.0;1000;0.99
-0.41755070416465867 , 0.2238064651923631 , 4.0;2;10000.0;10;0
-0.24439346819149685 , -0.7933488585924618 , 5.0;1;3700.0;10;0
-0.013173582163584345 , -0.8884116510982278 , 4.9;59;21000.0;500;0
-0.31297012683736236 , -0.4364472781679962 , 4.7;163;4600.0;1000;0.99
0.0931401938446303 , -0.07619560259946649 , 3.9;8185;45000.0;500000;0
-0.6643685785923047 , 1.126053128426788 , 3.2;661;7600.0;100000;0
-0.5592875219404739 , 0.7894816486928763 , 3.5;2539;8600.0;500000;0
-0.642946989636694 , 0.6692092316053525 , 3.7;913;70.0;100000;0
-0.5776940257545865 , 1.2333850428188404 , 3.0;597;17000.0;100000;0
-0.5008324948307954 , 0.11403521802190897 , 4.2;78;812.0;10000;0
-0.37282873167748715 , 0.18839229435977975 , 4.0;2;13000.0;100;0
-0.5330209328969059 , 0.2275628119879204 , 4.1;142;442.0;10000;0
-0.5539299482430383 , 0.3319515923359311 , 4.0;45;842.0;5000;0
-0.7709405217154238 , 1.295967107104463 , 3.1;72;2400.0;10000;0
-0.4535338244093913 , -0.09966782017876935 , 4.4;34;417.0;1000;0
-0.6967925463001621 , 1.1489697642631989 , 3.2;4;5600.0;100;0
-0.5869197587829695 , 0.4462142413121703 , 3.9;71;412.0;10000;0
-0.5060902925479774 , 0.1182032465291516 , 4.2;86;459.0;10000;0
0.12734695600645515 , -0.823532599025631 , 4.7;146;34000.0;5000;0
-0.5594576810326329 , 0.3362214182658404 , 4.0;24;478.0;1000;0
-0.5614876172269037 , 0.3379366815497416 , 4.0;45;335.0;5000;0
-0.5886790211240349 , 0.6248242524982779 , 3.7;533;3800.0;50000;0
-0.527964355469671 , 0.2235466803811906 , 4.1;120;782.0;10000;0
-0.4489137651478009 , -0.10323214960838098 , 4.4;30;721.0;5000;0
-0.5600688309913998 , 0.33681577474525154 , 4.0;50;430.0;5000;0
-0.5866344862229604 , 0.44602027324233157 , 3.9;131;429.0;10000;0
-0.6705578604024381 , 0.7762061769108094 , 3.6;7;192.0;1000;0
-0.36907307393927036 , -0.34256345911396063 , 4.6;27;2500.0;1000;0
-0.45342786243130334 , -0.0996397635948247 , 4.4;63;417.0;5000;0
-0.47960989055707054 , 0.00897505645482829 , 4.3;15;460.0;1000;0
-0.35872959602573934 , 0.009265869924706951 , 4.5;514;5900.0;5000;6.99
-0.5287979879328026 , 0.2241781016491233 , 4.1;66;728.0;10000;0
-0.6126064733992537 , 0.5543134869360457 , 3.8;18;496.0;1000;0
-0.5274288559053113 , 0.22315135730709665 , 4.1;174;816.0;10000;0
-0.3263470057246709 , -0.10467493065590576 , 4.6;144;6300.0;1000;6.99
-0.6402974995897917 , 0.6644972031559232 , 3.7;83;414.0;10000;0
-0.5880920349669954 , 0.44713300964966385 , 3.9;53;334.0;10000;0
-0.4521080739442469 , -0.10069185555964041 , 4.4;50;506.0;5000;0
-0.3987592419618731 , -0.2310494151905032 , 4.5;31;2300.0;1000;0
0.44876539028535445 , -0.6777214242852361 , 4.4;33661;60000.0;100000;2.99
0.24173724857752799 , 0.19076458857942022 , 3.5;46801;60000.0;1000000;0
-0.3746712062180994 , 0.04209005779325615 , 4.3;41;7900.0;1000;2.99
-0.07506322588337062 , -0.48715632579312107 , 4.5;65;24000.0;10000;0
5.084217406351556 , -0.38940312475112826 , 4.5;5591653;95000.0;50000000;0
2.312360841200465 , -0.32078560923155486 , 4.4;1432447;59000.0;50000000;0
-0.17530260484792198 , -0.047238781967006725 , 4.2;13;23000.0;1000;2.49
2.5762065948391815 , 0.6236391966393674 , 4.3;1167143;12000.0;100000000;0
-0.46448809439473077 , 0.6132671951408952 , 3.6;73;14000.0;10000;0
-0.5338109097036647 , 0.31588791203689 , 4.0;3;2200.0;500;0
-0.17030981575543236 , 0.20668810285297595 , 3.8;488;30000.0;100000;0
-0.026492586743316598 , -0.2503700357991782 , 4.4;125578;17000.0;5000000;0
0.12997436673209997 , 0.25424989331316267 , 3.8;87734;32000.0;10000000;0
-0.10109263115029803 , 0.061526253133553845 , 3.9;164;33000.0;10000;0
-0.4470786000222891 , 0.19092334343449102 , 4.1;14283;4200.0;1000000;0
0.00046709059306570795 , -0.27444127664116474 , 4.3;6;33000.0;1000;2.49
0.7645037362587751 , -0.23713626712668365 , 3.5;20675;96000.0;1000000;0
-0.04890119937123272 , -0.28055574618145585 , 4.3;51569;26000.0;1000000;0
0.06157703816527809 , -0.6554123731875033 , 4.7;10;30000.0;1000;2.99
-0.09093771680800643 , -0.2131458682656175 , 4.5;38297;6400.0;10000000;0
-0.004803078158006975 , 0.27847688761425465 , 3.8;159398;28000.0;5000000;0
0.9361883091127555 , -0.6333872008081636 , 4.5;776730;49000.0;10000000;0
-0.27439107800168316 , -0.06524946805877987 , 4.2;152;16000.0;10000;0
0.42459432125750707 , -0.5487037546575002 , 4.3;70903;51000.0;5000000;0
-0.5009825888706504 , 0.20205322181660296 , 4.1;110;2600.0;5000;0
-0.03215150930909221 , -0.4617482580832326 , 4.5;66740;23000.0;1000000;0
-0.3713190324594913 , 1.0674989684374774 , 3.0;69;31000.0;10000;0
-0.5675246279105512 , 1.5749519787774882 , 2.6;186;25000.0;10000;0
-0.488114218210302 , 0.8079572320252402 , 3.4;25;16000.0;10000;0
-0.46529842848675834 , 0.28990732693745414 , 4.0;7808;5000.0;1000000;0
-0.05602899908403918 , 0.46555824317451455 , 3.4;18;45000.0;1000;0
-0.3038590776485745 , 0.39780740621159755 , 3.7;9;23000.0;1000;0
-0.3053314969334608 , -0.30089669023616694 , 4.5;3320;8300.0;100000;0
-0.1565375379093291 , 0.43929811710637084 , 3.9;174423;7900.0;10000000;0
-0.32775031171103547 , 0.15306728861999241 , 4.0;255;16000.0;10000;0
-0.34474393691457755 , -0.27346015109642213 , 4.5;309;5900.0;10000;0
-0.5613499875699349 , 0.3379728435313476 , 4.0;91;335.0;10000;0
-0.4269457186050685 , -0.12071395954101057 , 4.4;52;2200.0;1000;0
-1.14092218386482 , 2.732748294815791 , 1.8;30;887.0;500;0
-0.4773307668612689 , 0.007168569502216158 , 4.3;12;613.0;1000;0
-0.2771849873984611 , -0.7673772751804905 , 5.0;3;1500.0;100;0
-0.1206674095694619 , -0.8913293609274177 , 5.0;1;12000.0;50;0
-0.5864587490944524 , 1.0616199103610657 , 3.2;12;13000.0;1000;0
-0.3570465749497177 , -0.35198033759280195 , 4.6;47;3300.0;5000;0
-0.5767783328726277 , 0.5259329171111539 , 3.8;4;2900.0;1000;0
-0.4442198539824558 , 0.3329684659340612 , 3.9;31;10000.0;1000;0
-0.46546255756120397 , 0.08578434473273061 , 4.2;34;3200.0;1000;0
-0.5397579993362944 , 0.32061387265087 , 4.0;11;1800.0;1000;0
-0.5773652972593947 , 0.5289402004860251 , 3.8;292;2700.0;100000;0
-0.43434955875732406 , 0.15039600117426005 , 4.1;157;7000.0;50000;0
-0.4144092190716124 , 0.3093580869339493 , 3.9;26;12000.0;1000;0
-0.9309073151078141 , 2.302437598991454 , 2.1;32;9600.0;1000;0
-0.8858267234657423 , 2.530731178527721 , 1.8;5;18000.0;1000;0
-0.48461831308374925 , 0.10119058089109476 , 4.2;70;1900.0;10000;0
-0.6684633358520721 , 2.1825656030719864 , 2.0;1;29000.0;50;0
-0.6904912706132795 , 0.9812369565490993 , 3.4;2256;1600.0;500000;0
-0.5841748349793101 , 0.6465636112540619 , 3.7;5004;2500.0;1000000;0
-0.27212723365073216 , -0.5071559827356038 , 4.7;191;7200.0;5000;0
-0.2808556567862272 , -0.2645563484589968 , 4.5;67186;6300.0;1000000;0
-0.34673826218479153 , -0.3602774133932899 , 4.6;18;4000.0;100;0
-0.6554313102589263 , 0.7643337652927972 , 3.6;26;1200.0;5000;0
-0.380591065899159 , -0.12894528830776986 , 4.4;8259;3500.0;1000000;0
-0.26919111894496783 , -0.42165478712443694 , 4.6;41;9200.0;1000;0
-0.48397336151787246 , 1.7724795087660283 , 2.3;3;36000.0;1000;0
-0.7934368046245198 , 1.4015090071074625 , 3.0;2;2700.0;100;0
0.19237266513420745 , -1.1392323525347854 , 5.0;2;33000.0;50;0
