3.9;5644;14000.0;1000000;0
4.5;63770;11000.0;1000000;0
4.6;12;18000.0;50;0
4.2;1260000;76000.0;50000000;0
4.6;182000;18000.0;10000000;0
4.4;341200;30000.0;10000000;0
4.0;29940;2100.0;5000000;0
4.2;212100;48000.0;10000000;0
4.7;155700;92000.0;1000000;0
4.1;285800;15000.0;10000000;0
4.4;344400;30000.0;10000000;0
4.6;104700;2600.0;5000000;0
4.2;4099;17000.0;100;0
4.0;4722;35000.0;500;0
2.3;69;11000.0;10;0
4.5;501;65000.0;10;0
3.6;226;25000.0;50;0
4.4;17;4800.0;500;4.49
3.9;20;4800.0;10;0
3.9;13;17000.0;100;0
4.8;38;24000.0;500;0
4.2;16;26000.0;1;0
3.7;11;4800.0;5;0
4.0;616;175.0;50;0
1.0;1;4900.0;1;0
4.4;103;36000.0;10;0
4.2;4010;8700.0;500;0
4.7;325;23000.0;10;0
3.6;35120;5100.0;5000000;0
3.3;381000;53000.0;10000000;0
5.0;3;1800.0;100;0
4.3;26600;5400.0;1000000;0
4.7;55;8000.0;500;0
4.0;68660;55000.0;10000000;0
4.4;524500;33000.0;10000000;0
4.6;17;4700.0;100;14.00
5.0;3;1500.0;10;0
4.3;6333;30000.0;1000000;0
3.8;4;54000.0;100;2.99
4.1;956;10000.0;100;0
4.6;969;3600.0;10;0
4.0;1469;5200.0;100;0
4.7;2066;25000.0;100;0
3.6;1166;350.0;100;0
4.5;26740;51000.0;500;0
4.0;802;5100.0;100;0
4.1;1686;4600.0;100;0
4.0;41750;39000.0;5000000;0
3.8;19220;13000.0;5000000;0
4.5;2448;19000.0;100;0
2.8;17;3100.0;5;0
4.2;928;383.0;10;1.99
4.8;33;2400.0;5;0
5.0;1;3200.0;50;0
5.0;13;2100.0;100;0
4.3;534;3000.0;100;0
4.3;20;4800.0;1;0
4.5;248;2800.0;10;0
4.5;41;4000.0;500;0
5.0;6;11000.0;100;0
4.4;634;1800.0;100;0
5.0;19;3100.0;1;0
4.7;39;20000.0;1;0
4.7;549;17000.0;10;0
2.2;4;28000.0;1;0
4.6;308;454.0;10;0
4.6;9;3100.0;1;0
4.7;29;3200.0;1;0
4.6;277;6800.0;10;0
4.4;30;99000.0;5;0
3.8;125;17000.0;10;0
3.6;445;12000.0;50;0
4.9;301;25000.0;10;0
4.8;160;13000.0;10;0
4.4;150;5900.0;10;0
5.0;8;3700.0;100;0
4.8;100;4500.0;5;0
4.6;106;3900.0;10;0
5.0;10;3000.0;1;0
4.6;222;1400.0;10;0
5.0;4;11000.0;50;0
4.0;4160;30000.0;500;0
4.3;616;25000.0;10;0
4.5;415;52000.0;10;0
4.0;2614;6300.0;100;0
3.2;304;4700.0;10;0
4.6;2683;25000.0;10;0
4.2;3379;62000.0;100;0
4.8;33780;6400.0;1000000;0
3.0;28450;15000.0;1000000;0
4.3;125;70000.0;5;0
3.9;230;12000.0;10;0
3.2;1462;7100.0;100;0
3.9;8419;47000.0;100;0
4.8;4;23000.0;10;14.99
3.5;4205;10000.0;100;0
4.4;1563;40000.0;50;0
4.1;355;53000.0;10;0
4.2;1901;8200.0;100;0
4.7;6073;8500.0;100;0
4.0;9;33000.0;1;0
4.4;190;34000.0;10;0
4.2;45;23000.0;1;0
5.0;21;2500.0;100;0
3.5;52;1800.0;10;0
4.5;1318;24000.0;50;0
4.1;98;2000.0;5;0
4.3;15;1200.0;100;3.99
4.3;855;7000.0;10;0
4.4;18;2100.0;500;2.00
4.0;289;2700.0;10;0
4.3;23;93000.0;1;0
4.0;267;40000.0;10;1.99
4.9;124;3400.0;1;0
4.7;21;9000.0;100;0
4.3;33;1000.0;500;3.99
4.2;279;1100.0;10;0
4.1;496;39000.0;100;0
3.2;320;31000.0;50;0
3.9;9765;14000.0;1000000;0
4.2;798;29000.0;50;0
4.1;783;4200.0;100;0
4.9;13;5300.0;100;0
3.7;84;6300.0;1;2.99
3.5;196;27000.0;10;0
4.9;83;3100.0;500;3.99
3.3;78;2500.0;10;0
4.9;659;5000.0;10;0
3.4;1520;6300.0;50;0
4.5;2710;4800.0;100;0
5.0;6;9200.0;1;0
3.5;2;34000.0;100;0
4.4;622;2500.0;10;0
3.7;192;36000.0;100;0
4.8;6;6200.0;500;0
4.3;1879;4400.0;100;0
4.9;42;18000.0;1;0
5.0;3;9300.0;100;0
4.4;328;11000.0;10;0
1.0;1;2300.0;100;0
4.5;117;4400.0;1;0.99
4.0;2;10000.0;10;0
5.0;1;3700.0;10;0
4.9;59;21000.0;500;0
4.7;163;4600.0;1;0.99
3.9;8185;45000.0;500;0
3.2;661;7600.0;100;0
3.5;2539;8600.0;500;0
3.7;913;70.0;100;0
3.0;597;17000.0;100;0
4.2;78;812.0;10;0
4.0;2;13000.0;100;0
4.1;142;442.0;10;0
4.0;45;842.0;5;0
3.1;72;2400.0;10;0
4.4;34;417.0;1;0
3.2;4;5600.0;100;0
3.9;71;412.0;10;0
4.2;86;459.0;10;0
4.7;146;34000.0;5;0
4.0;24;478.0;1;0
4.0;45;335.0;5;0
3.7;533;3800.0;50;0
4.1;120;782.0;10;0
4.4;30;721.0;5;0
4.0;50;430.0;5;0
3.9;131;429.0;10;0
3.6;7;192.0;1;0
4.6;27;2500.0;1;0
4.4;63;417.0;5;0
4.3;15;460.0;1;0
4.5;514;5900.0;5;6.99
4.1;66;728.0;10;0
3.8;18;496.0;1;0
4.1;174;816.0;10;0
4.6;144;6300.0;1;6.99
3.7;83;414.0;10;0
3.9;53;334.0;10;0
4.4;50;506.0;5;0
4.5;31;2300.0;1;0
4.4;33660;60000.0;100;2.99
3.5;46800;60000.0;1000000;0
4.3;41;7900.0;1;2.99
4.5;65;24000.0;10;0
4.5;5592000;95000.0;50000000;0
4.4;1432000;59000.0;50000000;0
4.2;13;23000.0;1;2.49
4.3;1167000;12000.0;100000000;0
3.6;73;14000.0;10;0
4.0;3;2200.0;500;0
3.8;488;30000.0;100;0
4.4;125600;17000.0;5000000;0
3.8;87730;32000.0;10000000;0
3.9;164;33000.0;10;0
4.1;14280;4200.0;1000000;0
4.3;6;33000.0;1;2.49
3.5;20680;96000.0;1000000;0
4.3;51570;26000.0;1000000;0
4.7;10;30000.0;1;2.99
4.5;38300;6400.0;10000000;0
3.8;159400;28000.0;5000000;0
4.5;776700;49000.0;10000000;0
4.2;152;16000.0;10;0
4.3;70900;51000.0;5000000;0
4.1;110;2600.0;5;0
4.6;819700;25000.0;10000000;0
4.5;1243000;27000.0;50000000;0
4.5;66740;23000.0;1000000;0
3.0;69;31000.0;10;0
2.6;186;25000.0;10;0
3.4;25;16000.0;10;0
4.4;578;704.0;10;0.99
4.2;33030;7400.0;5000000;0
4.0;7808;5000.0;1000000;0
4.7;8347;2600.0;500;0
3.4;18;45000.0;1;0
3.7;9;23000.0;1;0
3.7;3596;8400.0;1000000;0
4.5;3320;8300.0;100;0
3.9;174400;7900.0;10000000;0
5.0;6;26000.0;1;0
4.3;17;6000.0;10;0
4.2;178;4800.0;1;0.99
4.0;255;16000.0;10;0
4.5;309;5900.0;10;0
4.0;91;335.0;10;0
4.4;52;2200.0;1;0
1.8;30;887.0;500;0
4.3;12;613.0;1;0
5.0;3;1500.0;100;0
5.0;1;12000.0;50;0
3.2;12;13000.0;1;0
4.6;47;3300.0;5;0
3.8;4;2900.0;1;0
3.9;31;10000.0;1;0
4.2;34;3200.0;1;0
4.0;11;1800.0;1;0
3.8;292;2700.0;100;0
4.1;157;7000.0;50;0
3.9;26;12000.0;1;0
2.1;32;9600.0;1;0
1.8;5;18000.0;1;0
4.2;70;1900.0;10;0
2.0;1;29000.0;50;0
3.4;2256;1600.0;500;0
4.3;46;2000.0;10;0
3.7;5004;2500.0;1000000;0
4.7;191;7200.0;5;0
4.5;67190;6300.0;1000000;0
4.6;18;4000.0;100;0
3.6;26;1200.0;5;0
4.4;8259;3500.0;1000000;0
4.6;41;9200.0;1;0
2.3;3;36000.0;1;0
3.8;8211;4100.0;5000000;0
3.0;2;2700.0;100;0
5.0;2;33000.0;50;0
4.5;43;28000.0;10;0
4.4;16;6700.0;5;0
4.5;516;21000.0;50;0
4.8;18;3500.0;5;0
4.3;3068;6000.0;100;0
3.7;3;27000.0;1;0
4.5;13470;3400.0;500;0
4.3;27750;16000.0;1000000;0
4.4;77;10000.0;10;0
4.5;28030;9000.0;1000000;0
1.6;242;36000.0;50;0
4.5;75720;30000.0;5000000;0
3.8;1103;6600.0;100;0
4.3;21800;44000.0;1000000;0.99
4.3;20690;89000.0;1000000;0
3.0;859;3500.0;100;0
4.0;232;32000.0;50;0
4.2;130300;50000.0;10000000;0
4.8;5865;15000.0;100;4.49
4.0;46;3100.0;5;0
4.5;41;30000.0;5;0
4.7;413;13000.0;10;0
1.9;16;2600.0;1;0
4.9;29;2500.0;500;0
4.7;2068;7500.0;100;0
4.9;1288;26000.0;10;0
4.8;1902;5200.0;100;0
4.5;1418;26000.0;10;0
4.5;43;92000.0;100;0
5.0;7;19000.0;5;0
3.9;1016;13000.0;50;0
4.3;109;3500.0;10;0
4.8;1304000;68000.0;10000000;0
4.3;1320;778.0;100;0
4.6;156;2100.0;10;0
4.1;1167;72000.0;100;0
4.5;245100;35000.0;5000000;0
3.8;8175;31000.0;1000000;0
2.4;45;4100.0;10;0
2.8;48;13000.0;10;0
4.5;947500;60000.0;10000000;0
4.6;5546;85000.0;100;0
4.1;13300;1300.0;1000000;0
4.6;9;6900.0;1;0
4.3;9966;5500.0;1000000;0
4.6;70340;58000.0;500;0
5.0;15;94000.0;50;0
5.0;1;683.0;50;0
3.9;14;592.0;1;0
3.9;168;6400.0;5;0
4.2;5;3300.0;100;0
3.5;54;186.0;10;0
4.0;4;840.0;100;0
3.7;56;1500.0;5;0
3.8;10;36000.0;1;0
4.3;269;647.0;50;0
4.5;6;2500.0;50;0
4.6;11480;93000.0;100;0
4.5;301;5600.0;10;0
4.3;1895;72000.0;50;0
4.4;847;21000.0;10;0
4.6;19640;67000.0;100;0
3.9;333;1100.0;100;0
3.1;742;15000.0;100;0
3.9;71;1100.0;10;0
4.4;138;6200.0;10;0
4.4;47;1400.0;1;3.08
4.4;48450;52000.0;1000000;0
4.6;22;8700.0;1;0
3.9;15670;373.0;5000000;0
4.6;3703;3800.0;100;0
2.5;2794;3800.0;1000000;0
4.6;251;3800.0;1;0.99
2.8;632;8200.0;500;0
4.0;32;437.0;5;0
3.4;54;5700.0;10;0
3.8;32;1600.0;10;0
4.5;80;16000.0;10;0
4.8;8;2600.0;5;0
3.3;1307;6600.0;500;0
3.9;97;598.0;50;0
3.5;33;2700.0;10;0
4.0;1926;716.0;1000000;0
3.6;437;12000.0;100;0
4.7;12;13000.0;500;0
3.9;20830;1900.0;5000000;0
5.0;2;1200.0;500;0
4.6;14;4300.0;500;0
3.9;4374;13000.0;1000000;0
4.9;26;8400.0;1;0
3.6;11190;7300.0;1000000;0
3.7;2992;585.0;500;0
3.9;22;3200.0;1;0
2.7;135;6500.0;10;0
3.8;67;2700.0;10;0
2.8;636;1400.0;100;0
3.5;4;17000.0;500;0
4.1;36;3100.0;10;0
4.7;1363;1600.0;10;2.59
4.5;21980;982.0;1000000;0
4.1;158;26000.0;50;0
4.8;16;4500.0;500;0
3.4;198;219.0;50;0
5.0;3;55.0;100;0
4.3;37;323.0;5;0
4.4;37120;89000.0;1000000;0
1.8;5;5200.0;1;0
4.2;57;15000.0;10;0
3.3;294;19000.0;10;0
5.0;7;5600.0;10;0
4.8;10;11000.0;1;0
4.5;472;4300.0;10;0
5.0;100;10000.0;1;0
4.5;22170;88000.0;1000000;0
4.7;38;5300.0;500;0
4.6;69;3100.0;1;0
4.5;38;6500.0;1;0
3.5;4;40000.0;100;0
3.5;4;21000.0;1;0
2.9;28;20000.0;500;17.99
4.8;238;27000.0;10;0
4.7;119;1500.0;1;0
4.1;14;13000.0;100;0
5.0;3;4800.0;100;0
5.0;3;1600.0;100;0
4.0;4015;7700.0;1000000;0
4.3;28;3400.0;1;0
4.1;698;2400.0;100;0
5.0;8;2700.0;100;0
5.0;2;5900.0;500;0
4.0;6;20000.0;100;0
3.5;8;26000.0;10;0
4.1;15060;5700.0;500;0
4.6;10200;2200.0;100;0
4.1;132800;62000.0;10000000;0
4.2;4977;9800.0;100;0
2.2;62;34000.0;10;0
4.3;45560;53000.0;5000000;0
4.7;19780;7300.0;100;2.99
4.1;15;24000.0;1;0
3.1;10010;53000.0;1000000;0
4.2;246700;27000.0;1000000;0
3.0;2719;17000.0;100;0
4.8;265;1300.0;1;3.49
3.7;50;19000.0;5;0
3.1;112;8800.0;1;0.99
4.6;547;1300.0;10;0
2.9;333;1800.0;50;0
4.2;329;4800.0;100;0
4.7;705;1800.0;10;0
4.5;70;691.0;1;0
2.8;48;12000.0;5;0
4.4;2839;5100.0;100;0
4.4;96;7200.0;10;0
4.1;2048;24000.0;100;0
4.6;48;7400.0;1;0
3.0;67;53000.0;5;0
4.1;64;1300.0;5;0
4.2;97890;14000.0;1000000;2.49
4.4;16;1700.0;100;0
3.9;25040;14000.0;1000000;0
4.3;58610;26000.0;1000000;0.99
4.5;4;511.0;50;0
4.5;4;1700.0;10;0
3.6;57;32000.0;10;0
2.0;8;12000.0;1;0
4.0;41;23000.0;10;0
4.5;1376;5500.0;100;1.49
4.0;11;9400.0;1;0
4.3;1098;18000.0;50;0
4.5;69;951.0;1;0.99
4.8;41;1900.0;5;0
4.5;75;2600.0;10;0
4.2;17;963.0;1;0
4.5;12570;8500.0;1000000;0
4.6;84110;23000.0;500;0.99
3.9;205;2400.0;50;0
4.3;131;2000.0;5;0
3.9;319;25.0;10;2.99
4.3;13060;4600.0;1000000;0
3.7;120;31000.0;10;0
4.7;3;8200.0;100;0
4.3;42;554.0;5;0
1.7;21;21000.0;100;4.99
4.5;101;6900.0;10;0
4.7;3;11000.0;100;0
5.0;4;4100.0;50;0
4.6;83;4000.0;5;0
2.9;19;2200.0;5;0
4.8;11;3700.0;1;0
2.3;3;2400.0;1;0
3.8;174;44000.0;10;0
4.2;5;31000.0;500;0
4.4;551;38000.0;100;0
4.0;38450;27000.0;5000000;0
4.1;22780;351.0;1000000;0
3.4;5;8800.0;500;0
4.3;85880;23000.0;10000000;0
4.0;51070;48000.0;5000000;0
4.2;13010;9700.0;1000000;0
4.1;131;27.0;1;4.99
4.7;396;12000.0;10;0
4.2;41690;74000.0;1000000;0
3.9;138700;44000.0;10000000;0
3.8;91650;36000.0;10000000;0
4.1;41;1400.0;5;0
3.8;299;25000.0;10;0
3.7;7664;44000.0;500;0
4.3;25950;36000.0;500;0
4.0;22;82.0;1;0.99
4.2;51790;57000.0;1000000;0
4.7;513;9800.0;50;0
4.7;142300;24000.0;5000000;0
4.3;54220;47000.0;1000000;0
4.2;2231;37000.0;500;0
3.5;1380;6900.0;500;0
4.7;412700;10000.0;10000000;0
4.7;12780;15000.0;1000000;0
4.5;2586;9400.0;100;0
4.5;992;49000.0;100;0
4.7;24560;24000.0;1000000;0
4.6;16040;7300.0;1000000;0
4.6;267200;24000.0;10000000;0
4.9;55720;14000.0;1000000;0
4.4;1491000;21000.0;50000000;0
4.4;23470;8800.0;5000000;0
4.5;12290;4000.0;1000000;0
4.4;3588;18000.0;500;0
4.4;767;18000.0;100;0
3.0;1279;13000.0;100;0
4.8;22290;13000.0;500;0
4.7;34280;24000.0;1000000;0
4.0;309;25000.0;100;0
3.7;1478;43000.0;100;0
3.5;807;4600.0;500;0
2.7;5706;47000.0;500;0
4.7;183300;20000.0;5000000;0
4.1;213;26000.0;50;0
4.5;5481;69000.0;500;0
4.6;769;13000.0;100;0
4.5;45450;9200.0;5000000;0
4.4;289;19000.0;100;0
4.3;112200;34000.0;1000000;0
4.6;12030;34000.0;1000000;0
4.7;8264;24000.0;500;0
4.6;1977;3800.0;100;0
3.1;305;8300.0;100;0
3.9;6903;25000.0;1000000;0
4.7;62560;53000.0;1000000;0
4.6;9016;24000.0;1000000;0
4.7;41630;5400.0;1000000;0
5.0;2;11000.0;100;0
4.4;8433;5600.0;100;0
4.8;726;5400.0;1;3.99
4.1;8;4400.0;100;0
4.3;828;8200.0;10;0
4.4;12;98000.0;1;0
4.7;7;29000.0;1;0
4.0;4;2400.0;10;0
3.4;736;8500.0;50;0
4.6;15;3200.0;50;0
2.8;33;33000.0;1;0
3.1;421;53000.0;100;0
3.9;262;22000.0;10;0
4.2;69;25000.0;5;0
4.5;64980;39000.0;1000000;0
4.1;60;13000.0;1;0
4.2;12;13000.0;1;0
3.3;555;31000.0;50;0
4.4;75;3700.0;500;0
4.4;36;24000.0;10;0
4.6;20;34000.0;100;0
4.4;19210;6900.0;500;0
4.5;14;45000.0;100;0
4.1;46;12000.0;1;0
2.2;23;33000.0;1;0
4.2;31;35000.0;5;0
4.8;4;25000.0;1;0
3.2;124;7200.0;10;0
4.3;291;14000.0;10;0
4.6;21;8900.0;1;0
4.5;31620;208.0;5000000;0
3.4;91;8300.0;10;0
3.3;688;5500.0;100;0
4.2;7000;26000.0;1000000;0
2.4;16;5200.0;500;0
3.2;54;7700.0;1;0
3.1;104;5300.0;10;0
3.8;39;375.0;10;0
4.8;74;2900.0;5;0
3.7;7;18000.0;1;0
4.2;5463;6000.0;1000000;0
3.7;2094;34000.0;100;0
3.0;5;7000.0;100;4.99
3.9;56;38000.0;5;0
4.0;305;5400.0;10;0
5.0;12;1200.0;100;0.99
4.0;18000;7900.0;1000000;0
2.7;89;2300.0;10;0
3.1;364;2300.0;100;0
4.1;901;323.0;100;0
4.0;5;1400.0;100;0.99
3.8;21790;2500.0;1000000;0
3.8;5;12000.0;1;0
4.3;6;15000.0;1;0
3.5;382;3100.0;100;0
4.5;96;12000.0;10;0
3.9;127;1500.0;50;0
4.5;1308;3700.0;100;0
3.3;3;7400.0;500;0
4.1;4538;3300.0;1000000;0
5.0;1;7800.0;10;0
3.7;916;12000.0;100;0
4.8;6;11000.0;1;0
1.5;57;25000.0;1;0
5.0;13;2600.0;100;0
4.6;26;7200.0;500;0
5.0;5;14000.0;100;0
4.7;11;2200.0;1;0
4.7;26;5600.0;1;0
5.0;7;20000.0;50;0
4.5;198;11000.0;10;0
5.0;1;5600.0;10;0
5.0;5;3700.0;50;0
4.2;17;3400.0;5;0
1.0;3;8400.0;500;0
4.5;14;2900.0;500;0.99
4.2;522;2900.0;50;0
5.0;5;1800.0;5;0
4.2;11;3100.0;500;0.99
4.4;201400;80000.0;5000000;0
3.9;44;3300.0;10;0
4.6;26140;15000.0;1000000;0
3.8;51520;36000.0;500;0
4.0;209;3100.0;50;0
3.4;37;3400.0;10;0
5.0;10;5800.0;500;0
4.6;6477;20000.0;10;7.99
5.0;8;3800.0;500;0
3.0;262;37000.0;10;0
4.2;1008;1700.0;100;0
4.3;12;2600.0;100;0
4.4;5;4600.0;1;0
3.2;27;2700.0;5;0
3.5;155;12000.0;10;0
4.4;79;3700.0;10;0
4.5;62;1600.0;1;0.99
3.7;190;12000.0;10;0
5.0;3;29000.0;100;0
4.5;1692;36000.0;10;4.99
4.5;12;4000.0;1;0
4.1;1143;15000.0;10;2.99
3.4;16;7800.0;5;0
4.1;188;4600.0;10;0
5.0;1;27000.0;100;4.99
4.2;28;7300.0;1;0
4.1;3433;23000.0;50;0
4.1;2683;20000.0;50;0
4.2;45;24000.0;1;0
4.3;4923;20000.0;100;0
5.0;22;3600.0;1;0
4.4;7;6300.0;500;0
4.3;363;14000.0;1;2.99
4.5;2;25000.0;100;0
4.8;65;55000.0;5;0
4.4;885200;22000.0;50000000;0
4.4;114000;551.0;10000000;0
4.7;658100;62000.0;10000000;0
4.3;144000;29000.0;5000000;0
4.4;4901;1900.0;100;0
4.6;159;29.0;1;1.49
2.8;88;43000.0;10;0
5.0;4;8300.0;100;0
4.4;47780;19000.0;5000000;0
4.4;2132;103.0;100;0
2.0;11;6200.0;1;0
5.0;5;8300.0;100;0
4.4;175;5500.0;1;0.99
5.0;7;11000.0;100;0
3.4;5;2400.0;100;0
4.4;11;4600.0;500;0
3.4;5;21000.0;500;0
3.3;25;4700.0;1;0
1.5;2;3000.0;100;0
5.0;2;2000.0;100;0
4.3;123;2900.0;10;0
4.3;16;40000.0;1;0
2.2;6;8000.0;100;0
4.6;1433000;29000.0;10000000;0
5.0;4;14000.0;100;0
4.7;6;9700.0;100;0
4.7;12;6300.0;500;0
3.5;293;19000.0;50;0
4.3;117;5000.0;10;0
3.6;51370;16000.0;5000000;0
4.3;65;3500.0;10;0
3.6;49;2300.0;5;0
2.6;13;3300.0;1;0
4.7;15;4100.0;1;0
4.5;170;4100.0;10;0
4.0;54;4100.0;5;0
4.6;7314;7000.0;100;0
5.0;1;2300.0;100;0
4.2;116;4100.0;10;0
4.2;145;4100.0;10;0
4.7;10;2300.0;1;0
4.5;11;3500.0;500;0
3.6;8;3700.0;500;0
4.2;34;4000.0;1;0
3.8;59;1800.0;5;0
3.5;69;4000.0;5;0
4.1;295;3800.0;50;0
5.0;2;6600.0;500;0
4.2;4;2500.0;100;0
4.1;67;4100.0;10;0
3.6;13;2500.0;1;0
4.3;14;4300.0;1;0
4.1;315;7700.0;10;0
4.4;211;6800.0;10;0
4.0;8;3600.0;500;0
5.0;7;2300.0;1;0
5.0;8;14000.0;10;0
3.8;28;4100.0;1;0
4.3;2746;8700.0;100;0
4.7;6;2500.0;1;0
4.5;12;2900.0;5;0
4.4;31;4300.0;1;0
4.0;179;14000.0;50;0.99
3.9;45;15000.0;5;0
4.9;88;66000.0;1;0.99
3.5;163;3400.0;1;0
4.4;10;7700.0;500;0
4.2;25;6500.0;10;0
4.7;54;50000.0;1;19.40
4.5;10;2500.0;100;0
4.4;11510;2200.0;500;0
4.2;2543;4600.0;100;0
4.4;9950;15000.0;500;0
3.3;1045;13000.0;100;0
4.9;66;8100.0;1;0
4.7;1647;16000.0;10;14.99
3.9;271;9600.0;50;0
4.4;36;10000.0;1;0
4.8;35;3100.0;10;0
4.8;60;78000.0;1;0.99
4.0;13230;27000.0;500;0
5.0;4;10000.0;100;0
3.0;1691;5800.0;500;0
3.9;7;3200.0;100;0
4.6;64;57000.0;5;0
4.3;108;42000.0;5;0
4.2;453;36000.0;10;2.99
5.0;1;46000.0;10;0.99
4.5;5509;3200.0;100;0
4.2;1623;1800.0;100;0
1.0;1;6600.0;100;0
4.6;31;3200.0;1;0
4.1;101;5100.0;1;0
4.7;19;6400.0;1;0
4.4;2599;6900.0;100;0
4.8;4;5100.0;50;0
4.2;52390;20000.0;5000000;0
5.0;11;6100.0;10;0
4.6;16;3200.0;1;0
4.5;4219000;100000.0;50000000;0
5.0;15;1400.0;1;0
2.9;21;2100.0;5;0
4.4;288800;91000.0;5000000;0
3.0;2;14000.0;100;0
4.5;145;14000.0;10;0
2.4;221;43000.0;10;0
4.3;29330;6900.0;1000000;0
3.9;29990;96000.0;1000000;0
1.9;76;14000.0;5;0
4.4;349000;26000.0;1000000;6.99
5.0;7;18000.0;100;0
4.0;5;34000.0;1;0
4.7;3;2800.0;500;0
3.9;1995;92000.0;500;0
5.0;5;11000.0;100;0
4.2;5;15000.0;100;0
4.2;2099;4000.0;100;0
2.8;1022;3800.0;100;0
4.2;4074;1300.0;500;0
1.0;5;13000.0;100;0
3.9;923;67000.0;100;0
4.1;154500;99000.0;10000000;0
4.1;207;116.0;50;0
3.2;12;2200.0;1;0
5.0;5;43000.0;100;0
5.0;6;2400.0;500;0
4.3;350;67000.0;50;0
4.1;364;67000.0;50;0
3.8;12410;13000.0;1000000;0
4.0;4;8200.0;500;0
5.0;3;9200.0;100;0
4.1;9898;63000.0;1000000;0
5.0;1;4200.0;10;0
3.7;18250;10000.0;10000000;0
4.1;3371;78000.0;100;0
3.5;254;38000.0;10;0
3.9;39040;9500.0;5000000;0
3.8;17370;45000.0;1000000;0
3.7;7885;28000.0;500;0
2.8;81;7700.0;10;0
4.7;221;9500.0;50;0
4.3;1364;5200.0;100;0
4.1;155600;38000.0;10000000;0
4.7;244;25000.0;10;0
4.2;562;20000.0;50;0
4.0;294;153.0;10;0
3.2;8;5300.0;100;0
4.6;8;6300.0;100;0.99
5.0;8;38000.0;10;0.99
4.4;206600;13000.0;5000000;0
4.5;118;6400.0;5;0
4.0;24;1900.0;1;0
4.6;69;6400.0;5;0
4.7;10;2000.0;500;0
4.1;30;24000.0;5;0
4.5;219800;10000.0;1000000;0
4.3;3;39000.0;10;0
5.0;1;40000.0;10;19.99
5.0;7;15000.0;1;0
4.2;1415;209.0;100;0
4.0;28;1500.0;5;0
5.0;3;13000.0;10;0
2.7;3;9400.0;100;0
4.1;2167;3700.0;50;0
4.4;144500;13000.0;5000000;0
4.3;104;12000.0;10;0
4.1;349500;19000.0;10000000;0
4.4;34;4900.0;10;0
3.6;100;2500.0;10;0
4.0;2480;2500.0;100;0
4.1;1288;18000.0;100;0
4.0;10770;35000.0;100;0
4.1;61;6300.0;1;0
4.0;119;1300.0;10;0
4.6;4579000;24000.0;50000000;0
5.0;47;17000.0;1;0
3.6;48;2200.0;5;0
4.3;707;5000.0;100;0
4.1;5618;4600.0;500;0
2.6;5;9000.0;1;0
2.7;7;1300.0;1;0
3.8;120;24000.0;10;0
5.0;24;3200.0;5;0
4.2;2234000;97000.0;50000000;0
5.0;36;3200.0;100;0
2.6;8;2400.0;1;0
4.4;385800;8400.0;10000000;0
4.3;151100;12000.0;5000000;0
4.7;19;7300.0;100;0
2.8;4;4200.0;500;0
4.1;488000;58000.0;10000000;0
3.6;67;499.0;5;0
4.0;210;3700.0;10;0
5.0;2;1300.0;100;0
5.0;3;40000.0;50;0
4.7;6;5200.0;100;0
4.6;6701000;17000.0;100000000;0
4.7;23800;173.0;100;4.99
4.6;2246000;5100.0;50000000;0
4.6;85500;5800.0;1000000;0
4.6;262100;1200.0;10000000;0
4.6;71740;5800.0;5000000;0
4.4;166400;1800.0;5000000;0
3.8;3341;1900.0;100;0
4.1;843;3600.0;100;0
3.4;2889;2500.0;500;0
4.5;112500;2100.0;5000000;0
4.5;3989;1100.0;100;0
4.5;8190000;17000.0;100000000;0
4.0;319;2100.0;100;0
4.7;85080;2800.0;1000000;0
4.4;10090;5500.0;1000000;0
4.7;1500;41000.0;10;1.99
4.7;1873;14000.0;100;0
4.2;498;597.0;100;0
4.2;1147;2700.0;100;0
4.0;19;3200.0;10;0
3.6;661;809.0;100;0
4.4;1264;8200.0;100;0
4.3;246;2800.0;100;0
4.4;7519;4000.0;500;0
4.4;8;1800.0;500;0
4.4;29;70.0;10;0
4.3;2910;2300.0;500;0
3.3;16;1300.0;10;0
3.6;373;122.0;10;0
4.5;27180;4100.0;1000000;0
4.5;314;11000.0;10;0
4.6;847100;4200.0;10000000;0
4.3;10;8200.0;10;0
3.6;949;411.0;100;0
4.3;176;2300.0;100;0
4.4;6271;5700.0;500;0
4.2;2359;2700.0;10;2.99
4.8;52;1900.0;5;0
4.2;12;19000.0;100;0.99
3.7;985;49000.0;100;0
4.5;1985;28000.0;10;3.99
4.1;3863;41000.0;100;2.99
4.6;20460;25000.0;100;3.99
4.5;85;25000.0;10;0
4.7;21980;38000.0;1000000;0
4.3;920600;28000.0;10000000;0
4.3;2263;55000.0;100;0
4.6;5395;58000.0;500;0
4.1;30440;27000.0;1000000;0
4.2;256900;25000.0;10000000;0
4.3;37510;31000.0;5000000;0
4.2;40850;94000.0;1000000;0
4.3;96050;25000.0;5000000;0
3.6;21430;21000.0;1000000;0
4.2;82010;45000.0;10000000;0
4.2;120000;45000.0;5000000;0
4.0;6386;24000.0;500;0
4.6;43310;83000.0;1000000;0
4.3;24630;88000.0;1000000;0
4.4;39700;51000.0;5000000;0
4.5;121500;63000.0;10000000;0
4.3;10780;21000.0;1000000;0
3.7;17250;7200.0;1000000;0
4.2;13520;51000.0;1000000;0
