Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
-0.09132171488361182;-0.20717044954399266;4.2;652;30000.0;10;0
-0.2781599596600193;-0.076356703186029;4.2;960;18000.0;50;0
-0.055210540879736036;-0.3053294196884863;4.3;30000;29000.0;1000000;0
-0.09471417777469865;-0.3934857492080988;4.4;5262;26000.0;100;0
-0.40183361685685576;0.2262168199064516;4.0;41760;12000.0;1000000;0
-0.37235091854321195;0.02877374360647477;4.2;4569;12000.0;100;0.99
-0.24630198640945236;-0.1754115214071684;4.3;18280;17000.0;1000000;0
-0.3355368021846657;0.1538813276594584;4.0;721;18000.0;50;0
-0.1245935129737367;-0.2786176221712902;4.3;1776;26000.0;50;0
-0.350869057561527;0.16483257237097654;4.0;1417;17000.0;100;0
-0.4995030995489991;0.5691298120992793;3.7;8581;12000.0;1000000;0
-0.582622397304918;0.23143187646597674;4.1;19;317.0;1;0
-0.527979055130779;0.38340533573937535;3.9;109;7500.0;10;0
0.5266055639981545;-0.8298420649783237;4.4;64;66000.0;1;0
-0.005608893806650578;-0.552601737437024;4.5;14;30000.0;1;0
-0.09712403566061319;0.08418936138819631;3.9;6988;35000.0;100;0
-0.23889046426506255;0.18195469655364213;3.9;2588;26000.0;100;0
-0.3251102256743491;-0.04370402410915844;4.2;358;15000.0;10;0
-0.052066374980000975;-0.5198452095457172;4.5;804;27000.0;10;0
0.020200778036938902;-0.1901443881805179;4.1;533;39000.0;10;0
-0.27382889179534536;-0.555045264426166;4.7;263;9100.0;10;0
0.25463677286214664;-0.43536757102961754;4.4;238500;35000.0;10000000;0
-0.33619533504828925;-0.5114590282312332;4.7;120;5100.0;10;0
-0.3111144733108543;-0.5288652400280213;4.7;557;6700.0;10;0
-0.02080250674905008;-0.048041990627336655;4.0;17880;37000.0;1000000;0
-0.5824247278802192;0.4229882510932025;3.9;4726;3900.0;500;0
-0.5547779578749739;0.4975043230364966;3.8;926;7600.0;50;0
-0.39880298114955437;-0.1824320458101353;4.4;14;6600.0;1;0
0.11523357817294265;-0.5494297016838107;4.5;74530;32000.0;5000000;0
-0.6722173436244971;0.5794346424204352;3.8;208;78.0;10;0
-0.780981079694033;1.7094774358844858;3.5;77;1200.0;1;19.99
-0.14015138499376942;0.007414229381837874;4.2;165200;15000.0;10000000;0
-0.13519479048547517;-0.6520522803605994;4.7;210;18000.0;10;0
-0.9554044596432698;2.489093557986389;2.0;136;15000.0;10;0
-0.24406761877355343;-0.003475983230920677;4.3;726;19000.0;5;4.99
-0.8960910578597369;1.6868623499110555;2.8;5;4100.0;100;0
-0.3562962239484156;0.3375089354176339;4.0;130100;5600.0;10000000;0
-0.59032934834808;0.4269949624715282;3.9;12;3500.0;1;0
-0.4576029031232828;0.05034246540287102;4.2;4559;6400.0;100;0
-0.7413432060764634;1.0080855197954839;3.4;30;3000.0;10;0
-0.45855500369566454;-0.23569006235787074;4.5;93;924.0;10;0
-0.24430391727270892;-0.575769606836845;4.7;51;11000.0;1;0
-1.0486768008131375;2.618752394834308;2.0;2221;4900.0;5000000;0
-0.3954270486100886;-0.47004805215967727;4.7;13;1300.0;500;0
-0.7434892153039665;1.1046881089562501;3.3;75;4700.0;10;0
-0.5392657172699937;0.20109943371843794;4.1;20;3100.0;5;0
-0.6968012910782541;0.6927528081523662;3.7;3396;266.0;500;0
-0.3311444388302093;0.030371974026319557;4.3;116800;2000.0;10000000;0
-0.5041912870767883;0.4427102344230691;3.9;38060;4100.0;5000000;0
-0.2767811421230534;-0.8383225446577657;5.0;7;3400.0;1;0
-0.36972907824645695;0.09763687081685271;4.1;7479;13000.0;1000000;0
0.32960446377677793;-1.0723706373555617;4.8;46;46000.0;1;0
-0.5334080934819043;0.3133663750652082;4.0;26530;3900.0;1000000;0
-0.6189776398486465;0.5421224299330147;3.8;6;3500.0;1;0
-0.16254481537482562;0.09549822440593939;4.1;94760;17000.0;10000000;0
0.0011716597785181658;-0.4758267114601194;4.6;152700;17000.0;10000000;0
-0.33436573009066045;0.13831093828377752;4.1;52310;11000.0;5000000;0
0.6732478001712865;-0.5161104889114698;4.2;306700;64000.0;10000000;0
-0.41081918520629374;0.13152385185658966;4.1;23450;10000.0;1000000;0
0.04564928161379056;-0.36916912528461354;4.3;50890;35000.0;1000000;0
-0.34253818849174694;-0.12599408552617736;4.3;2215;12000.0;500;0
-0.5629699685406894;0.32841076322350515;4.0;9013;2400.0;1000000;0
-0.42535283688859543;-0.06701931397584071;4.5;88;3700.0;500;4.99
-0.4893797120795639;0.16622894505101377;4.1;114;6300.0;10;0
-0.3307107021723179;0.34049863751211634;3.8;164;22000.0;10;0
-0.4152753159426231;-0.2659394689908297;4.5;185;3700.0;5;0
0.09793723449799949;-0.24467385580552345;4.1;85;44000.0;10;0
-0.49373678671221943;0.3594204213890326;3.9;20;9700.0;10;0
-0.6600866330436911;0.6659697956694278;3.7;7;2700.0;1;0
0.25745519496058705;-0.6983769600868869;4.5;623;47000.0;5;0.99
0.3731768105771722;-0.7203524731138587;4.4;6738;56000.0;100;0
-0.4141887713765211;0.7792010348835413;3.4;19;24000.0;5;0
-0.8539341168217569;2.132800654825947;2.3;3;16000.0;1;0
-0.3144031613387216;-0.5267218102875981;4.7;68;6500.0;10;0
-0.36745403097758844;0.7465029087782433;3.4;13;27000.0;1;0
0.14515463620192978;-0.848253328091311;4.7;3;36000.0;100;0
-0.1957712873979429;-0.894998602721299;5.0;3;8600.0;50;0
-0.49709119475293057;0.6470415680959215;3.6;64;15000.0;10;0
-0.12721363611128048;-0.9429529714103694;5.0;30;13000.0;100;0
-0.2964580449457711;-0.15883067243032573;4.3;375;15000.0;10;0
0.8231001655108379;-1.6078057014483782;5.0;6;74000.0;500;0
-0.4799678274015015;0.15970304625157347;4.1;295;6900.0;50;0
-0.4520251057692465;0.1400635679613756;4.1;12;8700.0;100;0
-0.4592018136881116;-0.2343230571160638;4.5;2931;818.0;100;0
0.13107020680328646;0.3977272328872244;3.4;5;59000.0;1;0
0.475050797550188;-0.9837599633600768;4.6;644;59000.0;50;0
0.09088170198018891;-1.0955442285288834;5.0;1;27000.0;100;0
-0.4888806553151946;0.3561890801402785;3.9;536;10000.0;10;0
-0.6536438588321842;0.6631848677673743;3.9;7;81.0;100;4.99
0.10646137993475277;-1.1064433008490488;5.0;3;28000.0;100;0
-0.4341860554256313;0.12822231664230344;4.1;1998;9800.0;100;0
0.10646208706711854;-1.1064431519144458;5.0;5;28000.0;100;0
-0.8977107495736807;1.4978288688404837;3.0;30;318.0;5;0
-0.5320847081154323;0.29115831662899566;4.0;4;5400.0;100;0
-1.0393867647184325;3.498672926613442;1.0;1;28000.0;50;0
-0.1644217038439237;0.033936546081845875;4.0;2;29000.0;100;0
-0.19557387129952852;0.0557366912441226;4.0;4;27000.0;500;0
0.6666712656890338;-0.356982365419744;3.8;1088;86000.0;100;0
-0.670046108367968;0.8636535989824103;3.5;1689;5700.0;100;0
-0.5966249662383395;1.6675260117074409;2.6;5;27000.0;100;0
-0.6462310713980822;0.9416172551233911;3.4;256;9100.0;50;0
0.10102175744769708;-0.5998293112634309;4.5;45460;35000.0;1000000;0
-0.6960018244250007;0.9765120848328093;3.4;486;5900.0;100;0
-0.6544752391148353;0.5672610518149567;3.8;949;1200.0;50;0
-0.2990764508266931;1.1555596110816257;3.0;76;39000.0;5;1.99
-0.0397151867266453;-0.3948662717687299;4.4;80930;27000.0;1000000;0
-0.566343080410138;0.3151397188074285;4.0;51;3200.0;1;0
-0.579307831916328;0.4193900487313171;3.9;339;4200.0;50;0
0.09264616898552352;-0.6660329497461249;4.6;117000;31000.0;1000000;0
-0.6127165915178188;0.5377689571758062;3.8;89;3900.0;10;0
-0.2827588569122051;0.30805696958112166;3.8;3597;25000.0;100;0
0.6313114559277633;-1.0926529854619031;4.6;1976;69000.0;50;0
-0.6636499064305819;0.7636919863376149;3.6;448;4300.0;50;0
-0.32722569478165;-0.21151770797064384;4.4;25630;9800.0;1000000;0
-0.6714884725030615;1.2444777947167016;3.1;40;13000.0;10;0
-0.2774345715831173;-0.046626861705199744;4.2;55310;16000.0;1000000;0
-0.3788954605467446;-0.38652874029570183;4.6;27;4200.0;10;0
0.9261386390714132;-0.7290022363663738;4.0;97;99000.0;5;0
-0.2939040275484223;-0.8263303359094198;5.0;43;2300.0;100;0
-0.7606385720335548;1.1166746110222785;3.3;40;3600.0;1;0
-0.1825066289798566;-0.04849259961834812;4.1;22;26000.0;1;0
-0.6809417100734131;0.77564855831988;3.6;8;3200.0;100;0
-0.801750747324245;1.2405213065529759;3.2;32;2800.0;1;0
-0.37158453395824453;-0.20080596668158246;4.4;2087;8300.0;100;0
-0.4424135355046236;-0.1519113944257879;4.4;26;3800.0;500;0
-0.39263141467601637;-0.2556998740512562;4.5;41620;3400.0;1000000;0
-0.4757418394047405;-0.03351609885124425;4.3;20;3500.0;1;0
-0.38542073588174885;-0.4764492890380838;4.7;1891;1900.0;100;0
-0.45021565558934096;-0.14646504693602672;4.4;8;3300.0;5;0
-0.1417606520896927;-0.12322193597776337;4.4;346700;7100.0;10000000;0
-0.5790761449365275;0.6092939318206612;3.7;3;7900.0;100;0
-0.7944277287739298;1.1407550791294307;3.3;1407;1400.0;100;0
-0.5853077332654065;0.6136536203225688;3.7;3;7500.0;100;0
-0.8417005156893944;1.5736232236809724;3.0;20;4300.0;1;2.99
-0.9736068568697062;1.931293201252737;2.6;91;2800.0;5;0
-0.01163886662247371;0.4024935821818505;3.5;43;48000.0;1;0
-0.426664831256157;0.3125711208748221;3.9;253;14000.0;10;0
-0.36051991837678127;-0.3036089886071588;4.6;71;5700.0;500;2.49
-0.6588459241223472;0.570041551311177;3.8;89;939.0;10;0
0.6504665903908677;-0.926552593544277;4.6;361700;58000.0;5000000;0
0.1497324014964831;-0.4887127968959184;4.4;2975;42000.0;50;1.99
0.07283460860221397;-0.6069822290627639;4.5;1564;35000.0;50;0
0.19930060278626113;-0.6937896174595387;4.5;6750;43000.0;100;0
0.5671540094413228;-1.142244463099078;4.7;3873;63000.0;10;0
0.4722022757338709;-0.7550015257736191;4.4;74740;60000.0;1000000;0
-0.2861141885711404;-0.8317798720695028;5.0;44;2800.0;100;0
-0.4108001574103598;1.3946553996781363;2.8;107400;32000.0;1000000;0
-0.33059302958907777;-0.4203141250115628;4.6;31;7300.0;500;0
-0.8773514693570206;1.6737926155679732;2.8;135;5300.0;10;0
0.4411663515658194;-1.1871648633961307;5.0;12;50000.0;100;3.99
-0.21290280843006487;-0.8830077858754524;5.0;2;7500.0;500;0
-0.5549051155324423;1.448171256018959;2.8;9;26000.0;500;0
-0.6080716531407422;0.53449312398928;3.8;8;4200.0;1;0
-0.10461177486886632;-0.10298870589219267;4.1;22;31000.0;1;0
-0.3605525894032515;-0.589536836308508;4.8;18;1700.0;100;0
-0.32711597570843987;-0.8031069768903457;5.0;9;169.0;10;0
0.6416740159830636;-1.2889910876700839;5.0;1;63000.0;10;4.99
-0.5008805929383476;-0.11097867945026324;4.4;134;45.0;10;0
0.012987201435381516;-1.041048047787737;5.0;2;22000.0;100;0
-0.5334684625528777;0.23511643912370506;4.1;21;3600.0;100;0.99
0.0024468343135486056;-0.8434868265336298;4.8;48;25000.0;5;0
0.1562281215474464;-0.9130158938247089;4.8;5;35000.0;50;0.99
-0.5601231597652938;0.3107775728845649;4.0;18;3600.0;1;0
0.2135188943501936;-1.1432721011290208;5.0;2;35000.0;10;0.99
0.9800296658153859;-1.3311761189111202;4.6;18890;91000.0;100;0
0.15120422489940963;-1.0996749118035285;5.0;4;31000.0;50;0.99
0.5803323994841056;-0.953867368380594;4.5;26920;67000.0;500;0
-0.20200408956483037;-0.8906392185258084;5.0;1;8200.0;10;0
0.24652724179389848;-0.6335836879665021;4.4;1031;48000.0;100;0
-0.3979849929761672;0.19745040718786222;4.0;345;14000.0;100;0
-0.599442713066734;0.4335843904300576;3.9;656;2900.0;500;0
-0.5188127202639619;0.1869726949059884;4.1;585;4400.0;50;0
0.9994913699767223;-1.5410390129931675;4.8;21;89000.0;1;0
-0.32748905633051373;-0.13700549615947805;4.3;734;13000.0;10;0
-0.5856574249323351;0.4237248237585891;3.9;7;3800.0;1;0
-0.23928527344685105;-0.38911169033036974;4.5;37;15000.0;5;0
-0.31261960624300994;0.4229289624804074;3.7;165;25000.0;10;0
0.4114847201396556;-0.26699088103348956;4.3;807200;34000.0;10000000;0
-0.45287000809331435;0.04566706472889907;4.2;322;6800.0;50;0
-0.328224740962741;0.4338226731548507;3.7;91;24000.0;10;0
-0.6205292157779756;0.5432142903218657;3.8;6;3400.0;500;0
-0.04929888876307812;-0.5966660940397744;4.6;23970;24000.0;1000000;0
-0.10009551266510014;0.6545465128105512;3.3;25;46000.0;1;0
-0.38856752158982316;1.1416188037157358;3.0;2;33000.0;100;0
0.2032974603878078;0.046182558121413;3.9;145900;43000.0;10000000;0
0.9150166689110074;-0.3517462541229353;4.2;1343000;56000.0;10000000;0
-0.6012196641351683;0.4346275799351959;3.9;54;2800.0;10;0
-0.1825069318754752;-0.04849265854846845;4.1;21;26000.0;5;0
-0.3072337660765355;-0.4366648930435603;4.6;5;8800.0;500;0
-0.4361942282831798;-0.15627427159801704;4.4;9;4200.0;5;0
-0.5644281461602966;0.503980030874592;3.8;71;7000.0;10;0
0.2396618844505421;-0.48714416189977483;4.4;243100;38000.0;5000000;0
-0.32567306313998856;-0.7090240667392039;4.9;23;2100.0;100;0
-0.46855858416906593;0.7016736432740646;3.6;33810;12000.0;5000000;0
0.3733216166919917;-0.6275216466190041;4.3;47;58000.0;1;0
-0.45027634458664323;0.6143603680425005;3.6;283;18000.0;50;0
-0.12002594746997552;0.061912165732366915;4.1;82830;20000.0;10000000;0
-0.6631745386004653;0.9536471321176659;3.4;803;8000.0;50;0
-0.426138658230917;-0.2583011266449025;4.5;302;3000.0;50;0
-0.22873626056836296;-0.5866712110452684;4.7;19;12000.0;1;0
-0.3481888009348573;-0.3127856969241939;4.5;459;8000.0;10;0
-0.0653927382733221;-0.4156711010673351;4.4;71;28000.0;10;0
-0.07840796332571025;-0.3114314613634572;4.3;218;29000.0;10;0
-0.1671850265010926;-0.3368663415746861;4.6;218500;4700.0;10000000;0
0.06469442883487095;-0.31611492211408276;4.2;1291;40000.0;50;0
-0.1486378465278382;-0.7193226213179542;4.8;57400;14000.0;500;0
0.14651527736503622;-0.6733569526080494;4.8;445800;16000.0;10000000;0
-0.03862413838356959;-0.3806912835151041;4.6;361800;9700.0;10000000;0
0.3464122892578556;-0.8678330222070318;4.6;41610;49000.0;1000000;0
-0.3831746615050757;-0.3803396921123773;4.6;9952;3700.0;100;0
0.00576212469964136;-0.7499880647424233;4.7;2319;27000.0;50;0
-0.34415331044733494;-0.4906482225267217;4.7;7878;3600.0;1000000;0
-0.30210717947407384;-0.628276740184932;4.8;6696;5300.0;100;0
-0.6790329091651823;0.7886110724962889;3.6;4832;2400.0;1000000;0
-0.15862280744054597;-0.5161912486083822;4.7;173400;8500.0;5000000;0
-0.33901807504113096;-0.41358081824448123;4.6;2654;6700.0;100;0
-0.27065799822873166;-0.5529587792471832;4.7;13620;9000.0;500;0
-0.4687684884812857;-0.22851048123825277;4.5;199;266.0;10;0
-0.04798849967384734;-0.5189857407946388;4.5;12320;27000.0;500;0
0.6798620960988406;-1.2951729089819526;4.8;29550;67000.0;1000000;0
-0.04350539066818178;-0.6882463288786309;4.7;47460;22000.0;1000000;0
-0.2528905884849567;-0.3966805382917073;4.7;1340;11000.0;10;4.49
0.675796691833664;-1.1890482784701752;4.7;55010;68000.0;1000000;0
0.20998543574953896;-0.8913205271934037;4.7;7116;40000.0;100;0
-0.1817370884120263;-0.6193135786758465;4.7;759;15000.0;50;0
-0.056745391460271175;-0.7064315410008685;4.7;1777;23000.0;50;0
-0.3787213528453085;-0.3864920214787544;4.6;518;4200.0;50;0
-0.3700857257257371;-0.4873998927310249;4.7;1201;2900.0;100;0
0.881020408723047;-1.2669466514579018;4.6;3234;85000.0;100;0
-1.449759301276068;16.506444837095863;3.8;3547;1800.0;100;399.99
-0.6272085683106916;0.45326058475798287;3.9;1455;1100.0;10;0
-0.09673509136126113;0.159618080808959;4.0;141600;22000.0;10000000;0
-1.2859246490817857;16.200783640811913;4.0;856;8700.0;10;399.99
-1.237013352693193;12.511009504553131;3.8;411;2600.0;10;299.99
-1.3192364001505754;16.12932805337952;4.1;1867;4700.0;50;399.99
-1.6514002823240468;16.73304903989945;2.9;41;2900.0;1;379.99
-1.1362865623597955;16.286022973144224;3.8;93;22000.0;1;399.99
-1.549794671661264;16.860700073678704;3.5;472;965.0;5;399.99
-0.6073410384052235;1.6146135216797035;4.2;134;1800.0;1;37.99
-0.45126092865186124;0.394514662665374;4.6;459;2000.0;10;18.99
-1.265045442789088;15.80561851577525;4.4;201;2700.0;5;399.99
0.45717940506694765;-0.7014438944793229;4.4;208500;56000.0;1000000;0
-1.351009460535227;16.150996881388235;4.1;129;2700.0;1;399.99
-0.5996056640386402;0.43354946315203113;3.9;213;2900.0;1;0
-1.4397960778546421;16.30401654638601;3.6;217;4900.0;10;389.99
-0.3144610372771139;0.3310014088707135;4.0;630;20000.0;10;4.99
-0.4865446061671584;0.4494815416470929;3.8;39;12000.0;10;0
-1.2765621698779797;15.908755722846962;4.3;180;3800.0;5;399.99
-0.37888096433324653;-0.3865256871363323;4.6;68;4200.0;10;0
-0.7139580182891928;0.8945389784167133;3.6;126;1400.0;5;2.49
-0.31608066097357534;0.23659921615977225;3.9;4581;21000.0;100;0
-0.7830139298035182;15.848677696136829;4.0;36;41000.0;1;399.99
0.3296089865632326;-0.5013864468354441;4.2;1493;57000.0;100;0
-0.3236315325084028;-0.04339247566877899;4.2;4537;15000.0;100;0
-0.39145588744939364;-0.2807746732244919;4.5;5849;5100.0;500;0
0.06737319744649649;-0.7937334439982965;4.7;327;31000.0;10;0
-0.2985658217691449;0.626886516857348;3.5;33940;28000.0;1000000;0
0.15089211109915532;-0.6460474453023015;4.5;10260;39000.0;1000000;0
0.08817940748327763;-0.7107311584355843;4.6;8004;34000.0;100;0
0.4086960842048968;-0.22503693166803185;4.3;931500;31000.0;10000000;0
0.8100170993968747;-0.5363082883768518;4.1;245800;76000.0;10000000;0
0.23758130720912998;-0.6371045304909357;4.5;68070;40000.0;5000000;0
0.35874254534220457;-0.3271031542093861;4.2;210300;46000.0;10000000;0
0.2605341975026586;-0.18234150458524237;4.5;1333000;8700.0;10000000;0
1.1894684199805254;-0.8765947476110252;4.4;899700;80000.0;10000000;0
-0.3071992755781914;0.4394672621954862;3.7;23730;24000.0;1000000;0
0.03259209475557177;-0.2896894434711325;4.4;406500;21000.0;5000000;0
-0.2524973956253759;-0.0683341934332355;4.3;179100;9700.0;5000000;0
-0.24307715659536705;-0.0989651097560984;4.3;104400;12000.0;5000000;0
0.3240444704959125;-0.011832004859540342;3.8;130700;57000.0;5000000;0
0.8846693495716563;-1.0870789566188253;4.5;235000;81000.0;1000000;0
-0.35905492719379795;-0.17426217984075082;4.4;72200;6700.0;1000000;0
-0.3555806198813979;-0.4971072461242913;4.7;2570;3800.0;100;0
-0.6498581516988937;0.8662855986871231;3.5;14150;5900.0;1000000;0
0.3582432596609711;-1.187500099897013;4.9;25;46000.0;5;0
-0.5648000331075991;0.3140466690552803;4.0;9;3300.0;1;0
0.18039325344941284;-0.2828126179074171;4.1;21220;48000.0;1000000;0
-0.04480401345040249;-0.23991428303535264;4.2;32;33000.0;10;0
1.322545568531735;-1.1179944840744047;4.4;438900;99000.0;10000000;0
-0.5167316189813939;0.18599302966718903;4.1;2063;4500.0;100;0
0.0207247373124721;-0.6386395918818181;4.6;45770;28000.0;1000000;0
-0.32164023106150974;-0.3093092578601468;4.6;7148;8100.0;100;2.99
-0.08776062205380131;-0.564138901718873;4.7;19210;21000.0;100;2.99
0.4225372284351106;-0.8299014557486897;4.5;29500;56000.0;1000000;0
0.307359661264369;-0.5247815220759782;4.6;666200;25000.0;10000000;0
0.6389414677630709;-0.22680233766664645;4.4;1722000;26000.0;10000000;0
5.213767089879944;-0.18897038234053165;4.4;8220000;99000.0;100000000;0
0.20122521262129586;-0.062490096504193196;4.2;690100;25000.0;10000000;0
1.372256973844495;-1.1075243814555644;4.4;579500;99000.0;10000000;0
0.17747993636209372;-0.08649770356491038;4.0;171000;43000.0;5000000;0
-0.2592639606404177;-0.05698023763851701;4.2;62640;17000.0;1000000;0
0.794258376830466;-0.7235917022733224;4.2;123100;80000.0;5000000;0
0.27835368907523156;-0.32175494305573404;4.2;250200;44000.0;5000000;0
-0.6007841265973982;0.9100660049794123;3.4;1012;12000.0;100;0
1.2190007830517773;-1.0328219735685786;4.3;183000;100000.0;10000000;0
0.6079366272917791;-0.7328760180571174;4.3;143100;69000.0;1000000;0
1.315290334474955;-1.2342213187485505;4.6;652900;90000.0;10000000;0
1.0576440155355409;-0.7754801201654717;4.2;336400;88000.0;10000000;0
0.5545553647415128;-1.0379169747291235;4.6;5195;64000.0;100;0
0.17919548607781358;-0.14449464098976708;4.1;91940;39000.0;10000000;0
0.9549401486058231;-0.5572994153777407;4.4;1382000;54000.0;10000000;0
0.5241357036391547;-0.9247992593060006;4.6;92520;56000.0;5000000;0
-0.2834607909818598;-0.14069653843984337;4.3;45370;14000.0;1000000;0
1.0189965104444338;-1.2050809247607537;4.7;394800;75000.0;10000000;0
0.633381894847621;0.247345527312374;4.2;1008000;13000.0;50000000;0
-0.5472096044676338;0.4920080894410386;3.8;302;8100.0;10;0
-0.3900614626845854;0.47752058755240345;3.7;1443;20000.0;100;0
0.5367655779147907;-0.5667543684428007;4.3;148100;57000.0;10000000;0
-0.3738627105357491;1.3003192665537768;2.9;31600;31000.0;5000000;0
0.41576709497527875;-0.33699107952100754;4.3;599000;39000.0;10000000;0
-0.07838781005328616;-0.3114272167272603;4.3;275;29000.0;10;0
-0.4107683196918401;0.35439700405315816;4.0;64160;3600.0;10000000;0
-0.7391910192231494;1.119572024398976;3.3;16060;3800.0;1000000;0
-0.3615618332886205;-0.2661725839975238;4.5;76620;4600.0;1000000;0
-0.579069280588344;0.2289470929589759;4.1;22;545.0;5;0
-0.2970352184566425;-0.8241538548957726;5.0;3;2100.0;1;0
-0.6436665784342592;0.46452781093865864;3.9;684;61.0;100;0
-0.24176869635494255;-0.4824351852805155;4.6;117;13000.0;10;0
-0.572530005391205;0.31950882514800827;4.0;177;2800.0;10;0
-0.5765001037394636;0.7026368304406536;3.6;188;9900.0;10;0
